Link ID; Channel ID; Line; Data 
  1; 16;173;0x453effc23c3fa008020f01950d7dffc3L
  1; 16;174;0xd7dffc33c3fa008020f01956d73ffc4L
  1; 16;175;0x6d73ffc43c3fa008020f0194d16fff85L
  1; 16;176;0xd16fff853c3fa008020f01955d4bffc6L
  1; 16;177;0x5d4bffc63c3fa008020f0194b16cffc7L
  1; 16;178;0xb16cffc73c3fa008020f01946520ffc8L
  1; 16;179;0x6520ffc83c3fa008020f0194d12effc9L
  1; 16;180;0xd12effc93c3fa008020f0194713bffcaL
  1; 16;181;0xbcbcbcbc3c3fc008020f21952565ffdcL
  1; 16;182;0x2565ffdc3c3fc008020f2194912effddL
  1; 16;183;0x912effdd3c3fc008020f21950d60ffdeL
  1; 16;184;0xd60ffde3c3fc008020f2194110bffdfL
  1; 16;185;0x110bffdf3c3fc008020f21942936ffd0L
  1; 16;186;0x2936ffd03c3fc008020f21948160ffd1L
  1; 16;187;0x8160ffd13c3fc008020f21955d43ffd2L
  1; 16;188;0x5d43ffd23c3fc008020f2195117dffd3L
  1; 16;189;0x117dffd33c3fc008020f21957973ffd4L
  1; 16;190;0x7973ffd43c3fc008020f2194d56dffd5L
  1; 16;191;0xd56dffd53c3fc008020f21955d4bffd6L
  1; 16;192;0x5d4bffd63c3fc008020f2194c16bffd7L
  1; 16;193;0xc16bffd73c3fc008020f21945925ffd8L
  1; 16;194;0x5925ffd83c3fc008020f2194cd36ffd9L
  1; 16;195;0xcd36ffd93c3fc008020f21946d3fffdaL
  1; 16;196;0xbcbcbcbc3c3fe008020f01951162ffecL
  1; 16;197;0x1162ffec3c3fe008020f0194812bffedL
  1; 16;198;0x812bffed3c3fe008020f0195055dffeeL
  1; 16;199;0x55dffee3c3fe008020f01940504ffefL
  1; 16;200;0x504ffef3c3fe008020f0193ed33ffe0L
  1; 16;201;0xed33ffe03c3fe008020f0194795effe1L
  1; 16;202;0x795effe13c3fe008020f0195353cffe2L
  1; 16;203;0x353cffe23c3fe008020f01950976ffe3L
  1; 16;204;0x976ffe33c3fe008020f01958170ffe4L
  1; 16;205;0x8170ffe43c3fe008020f0194c56bffe5L
  1; 16;206;0xc56bffe53c3fe008020f01956145ffe6L
  1; 16;207;0x6145ffe63c3fe008020f0194b169ffe7L
  1; 16;208;0xb169ffe73c3fe008020f01945921ffe8L
  1; 16;209;0x5921ffe83c3fe008020f0194b12cffe9L
  1; 16;210;0xb12cffe93c3fe008020f01946938ffeaL
  1; 16;211;0xbcbcbcbc3c3c0008020f21951162fffcL
  1; 16;212;0x1162fffc3c3c0008020f2194792bfffdL
  1; 16;213;0x792bfffd3c3c0008020f2194f560fffeL
  1; 16;214;0xf560fffe3c3c0008020f21941109ffffL
  1; 16;215;0x1109ffff3c3c0008020f21941136fff0L
  1; 16;216;0x1136fff03c3c0008020f2194995cfff1L
  1; 16;217;0x995cfff13c3c0008020f21953d46fff2L
  1; 16;218;0x3d46fff23c3c0008020f21950d7dfff3L
  1; 16;219;0xd7dfff33c3c0008020f2195756dfff4L
  1; 16;220;0x756dfff43c3c0008020f2194d16efff5L
  1; 16;221;0xd16efff53c3c0008020f21956943fff6L
  1; 16;222;0x6943fff63c3c0008020f2194bd6efff7L
  1; 16;223;0xbd6efff73c3c0008020f21944d23fff8L
  1; 16;224;0x4d23fff83c3c0008020f2194bd35fff9L
  1; 16;225;0xbd35fff93c3c0008020f21946d3cfffaL
  1; 16;226;0xbcbcbcbc3c3c2008020f01951966ffccL
  1; 16;227;0x1966ffcc3c3c2008020f0194792dffcdL
  1; 16;228;0x792dffcd3c3c2008020f0195115affceL
  1; 16;229;0x115affce3c3c2008020f01941905ffcfL
  1; 16;230;0x1905ffcf3c3c2008020f01941534ffc0L
  1; 16;231;0x1534ffc03c3c2008020f01949d60ffc1L
  1; 16;232;0x9d60ffc13c3c2008020f01953d3effc2L
  1; 16;233;0x3d3effc23c3c2008020f0195097cffc3L
  1; 16;234;0x97cffc33c3c2008020f01957573ffc4L
  1; 16;235;0x7573ffc43c3c2008020f0194d56effc5L
  1; 16;236;0xd56effc53c3c2008020f0195694bffc6L
  1; 16;237;0x694bffc63c3c2008020f0194b56cffc7L
  1; 16;238;0xb56cffc73c3c2008020f01946121ffc8L
  1; 16;239;0x6121ffc83c3c2008020f0194cd2effc9L
  1; 16;240;0xcd2effc93c3c2008020f01947138ffcaL
  1; 16;241;0xbcbcbcbc3c3c4008020f21951d64ffdcL
  1; 16;242;0x1d64ffdc3c3c4008020f2194852bffddL
  1; 16;243;0x852bffdd3c3c4008020f2195095effdeL
  1; 16;244;0x95effde3c3c4008020f2194090affdfL
  1; 16;245;0x90affdf3c3c4008020f21942132ffd0L
  1; 16;246;0x2132ffd03c3c4008020f2194815cffd1L
  1; 16;247;0x815cffd13c3c4008020f21955d42ffd2L
  1; 16;248;0x5d42ffd23c3c4008020f2195097bffd3L
  1; 16;249;0x97bffd33c3c4008020f21957970ffd4L
  1; 16;250;0x7970ffd43c3c4008020f2194cd6dffd5L
  1; 16;251;0xcd6dffd53c3c4008020f2195594bffd6L
  1; 16;252;0x594bffd63c3c4008020f2194b968ffd7L
  1; 16;253;0xb968ffd73c3c4008020f21945122ffd8L
  1; 16;254;0x5122ffd83c3c4008020f2194cd36ffd9L
  1; 16;255;0xcd36ffd93c3c4008020f21946d3cffdaL
  1; 16;256;0xbcbcbcbc3c3c6008020f01950d65ffecL
  1; 17;  1;0x493fffcd3c3d2008020f0193d909ffceL
  1; 17;  2;0xd909ffce3c3d2008020f019474fcffcfL
  1; 17;  3;0x74fcffcf3c3d2008020f01950543ffc0L
  1; 17;  4;0x543ffc03c3d2008020f01943532ffc1L
  1; 17;  5;0x3532ffc13c3d2008020f01952537ffc2L
  1; 17;  6;0x2537ffc23c3d2008020f0195893fffc3L
  1; 17;  7;0x893fffc33c3d2008020f0194ad6affc4L
  1; 17;  8;0xad6affc43c3d2008020f0194b976ffc5L
  1; 17;  9;0xb976ffc53c3d2008020f01952171ffc6L
  1; 17; 10;0x2171ffc63c3d2008020f01952942ffc7L
  1; 17; 11;0x2942ffc73c3d2008020f01958d4affc8L
  1; 17; 12;0x8d4affc83c3d2008020f0194b13bffc9L
  1; 17; 13;0xb13bffc93c3d2008020f0194c147ffcaL
  1; 17; 14;0xbcbcbcbc3c3d4008020f2194613bffdcL
  1; 17; 15;0x613bffdc3c3d4008020f21944944ffddL
  1; 17; 16;0x4944ffdd3c3d4008020f2193d507ffdeL
  1; 17; 17;0xd507ffde3c3d4008020f21947501ffdfL
  1; 17; 18;0x7501ffdf3c3d4008020f2195053dffd0L
  1; 17; 19;0x53dffd03c3d4008020f21942d32ffd1L
  1; 17; 20;0x2d32ffd13c3d4008020f21952136ffd2L
  1; 17; 21;0x2136ffd23c3d4008020f21956d3bffd3L
  1; 17; 22;0x6d3bffd33c3d4008020f2194a95bffd4L
  1; 17; 23;0xa95bffd43c3d4008020f2194b179ffd5L
  1; 17; 24;0xb179ffd53c3d4008020f2195196dffd6L
  1; 17; 25;0x196dffd63c3d4008020f21952543ffd7L
  1; 17; 26;0x2543ffd73c3d4008020f2195794dffd8L
  1; 17; 27;0x794dffd83c3d4008020f2194a53affd9L
  1; 17; 28;0xa53affd93c3d4008020f2194d947ffdaL
  1; 17; 29;0xbcbcbcbc3c3d6008020f01947d38ffecL
  1; 17; 30;0x7d38ffec3c3d6008020f01944d43ffedL
  1; 17; 31;0x4d43ffed3c3d6008020f0193d909ffeeL
  1; 17; 32;0xd909ffee3c3d6008020f01946501ffefL
  1; 17; 33;0x6501ffef3c3d6008020f0194f944ffe0L
  1; 17; 34;0xf944ffe03c3d6008020f01944136ffe1L
  1; 17; 35;0x4136ffe13c3d6008020f01952d3bffe2L
  1; 17; 36;0x2d3bffe23c3d6008020f0195953effe3L
  1; 17; 37;0x953effe33c3d6008020f0194a965ffe4L
  1; 17; 38;0xa965ffe43c3d6008020f01949179ffe5L
  1; 17; 39;0x9179ffe53c3d6008020f01954170ffe6L
  1; 17; 40;0x4170ffe63c3d6008020f01951944ffe7L
  1; 17; 41;0x1944ffe73c3d6008020f0195814dffe8L
  1; 17; 42;0x814dffe83c3d6008020f0194a13affe9L
  1; 17; 43;0xa13affe93c3d6008020f0194c93cffeaL
  1; 17; 44;0xbcbcbcbc3c3d8008020f21947938fffcL
  1; 17; 45;0x7938fffc3c3d8008020f2194313bfffdL
  1; 17; 46;0x313bfffd3c3d8008020f2193d503fffeL
  1; 17; 47;0xd503fffe3c3d8008020f219458fdffffL
  1; 17; 48;0x58fdffff3c3d8008020f21950542fff0L
  1; 17; 49;0x542fff03c3d8008020f21943533fff1L
  1; 17; 50;0x3533fff13c3d8008020f21951936fff2L
  1; 17; 51;0x1936fff23c3d8008020f2195813bfff3L
  1; 17; 52;0x813bfff33c3d8008020f2194b161fff4L
  1; 17; 53;0xb161fff43c3d8008020f2194bd77fff5L
  1; 17; 54;0xbd77fff53c3d8008020f21952570fff6L
  1; 17; 55;0x2570fff63c3d8008020f2195153ffff7L
  1; 17; 56;0x153ffff73c3d8008020f21957145fff8L
  1; 17; 57;0x7145fff83c3d8008020f2194a938fff9L
  1; 17; 58;0xa938fff93c3d8008020f2194cd3dfffaL
  1; 17; 59;0xbcbcbcbc3c3da008020f0194753affccL
  1; 17; 60;0x753affcc3c3da008020f01943d3effcdL
  1; 17; 61;0x3d3effcd3c3da008020f0193d109ffceL
  1; 17; 62;0xd109ffce3c3da008020f01946cf9ffcfL
  1; 17; 63;0x6cf9ffcf3c3da008020f01950142ffc0L
  1; 17; 64;0x142ffc03c3da008020f01943134ffc1L
  1; 17; 65;0x3134ffc13c3da008020f01952137ffc2L
  1; 17; 66;0x2137ffc23c3da008020f0195853dffc3L
  1; 17; 67;0x853dffc33c3da008020f0194a168ffc4L
  1; 17; 68;0xa168ffc43c3da008020f0194b574ffc5L
  1; 17; 69;0xb574ffc53c3da008020f01951970ffc6L
  1; 17; 70;0x1970ffc63c3da008020f01952540ffc7L
  1; 17; 71;0x2540ffc73c3da008020f0195914bffc8L
  1; 17; 72;0x914bffc83c3da008020f0194ad3dffc9L
  1; 17; 73;0xad3dffc93c3da008020f0194c144ffcaL
  1; 17; 74;0xbcbcbcbc3c3dc008020f2194593cffdcL
  1; 17; 75;0x593cffdc3c3dc008020f21945146ffddL
  1; 17; 76;0x5146ffdd3c3dc008020f2193d108ffdeL
  1; 17; 77;0xd108ffde3c3dc008020f21947502ffdfL
  1; 17; 78;0x7502ffdf3c3dc008020f21950d3fffd0L
  1; 17; 79;0xd3fffd03c3dc008020f21943534ffd1L
  1; 17; 80;0x3534ffd13c3dc008020f21952538ffd2L
  1; 17; 81;0x2538ffd23c3dc008020f2195753bffd3L
  1; 17; 82;0x753bffd33c3dc008020f2194a95effd4L
  1; 17; 83;0xa95effd43c3dc008020f2194ad7cffd5L
  1; 17; 84;0xad7cffd53c3dc008020f21951d6effd6L
  1; 17; 85;0x1d6effd63c3dc008020f21952946ffd7L
  1; 17; 86;0x2946ffd73c3dc008020f2195794fffd8L
  1; 17; 87;0x794fffd83c3dc008020f2194ad39ffd9L
  1; 17; 88;0xad39ffd93c3dc008020f2194e149ffdaL
  1; 17; 89;0xbcbcbcbc3c3de008020f01947d36ffecL
  1; 17; 90;0x7d36ffec3c3de008020f01944541ffedL
  1; 17; 91;0x4541ffed3c3de008020f0193d909ffeeL
  1; 17; 92;0xd909ffee3c3de008020f01946103ffefL
  1; 17; 93;0x6103ffef3c3de008020f0194f144ffe0L
  1; 17; 94;0xf144ffe03c3de008020f01943d34ffe1L
  1; 17; 95;0x3d34ffe13c3de008020f0195313affe2L
  1; 17; 96;0x313affe23c3de008020f0195913effe3L
  1; 17; 97;0x913effe33c3de008020f0194ad63ffe4L
  1; 17; 98;0xad63ffe43c3de008020f01949579ffe5L
  1; 17; 99;0x9579ffe53c3de008020f01954171ffe6L
  1; 17;100;0x4171ffe63c3de008020f01951544ffe7L
  1; 17;101;0x1544ffe73c3de008020f0195814dffe8L
  1; 17;102;0x814dffe83c3de008020f0194a139ffe9L
  1; 17;103;0xa139ffe93c3de008020f0194c93bffeaL
  1; 17;104;0xbcbcbcbc3c3e0008020f2194793cfffcL
  1; 17;105;0x793cfffc3c3e0008020f2194353efffdL
  1; 17;106;0x353efffd3c3e0008020f2193d903fffeL
  1; 17;107;0xd903fffe3c3e0008020f21946500ffffL
  1; 17;108;0x6500ffff3c3e0008020f21950945fff0L
  1; 17;109;0x945fff03c3e0008020f21943934fff1L
  1; 17;110;0x3934fff13c3e0008020f21952d36fff2L
  1; 17;111;0x2d36fff23c3e0008020f21958d3afff3L
  1; 17;112;0x8d3afff33c3e0008020f2194b563fff4L
  1; 17;113;0xb563fff43c3e0008020f2194c179fff5L
  1; 17;114;0xc179fff53c3e0008020f21952970fff6L
  1; 17;115;0x2970fff63c3e0008020f21951d40fff7L
  1; 17;116;0x1d40fff73c3e0008020f21958146fff8L
  1; 17;117;0x8146fff83c3e0008020f2194ad3bfff9L
  1; 17;118;0xad3bfff93c3e0008020f2194d53ffffaL
  1; 17;119;0xbcbcbcbc3c3e2008020f01946539ffccL
  1; 17;120;0x6539ffcc3c3e2008020f0194353fffcdL
  1; 17;121;0x353fffcd3c3e2008020f0193cd06ffceL
  1; 17;122;0xcd06ffce3c3e2008020f019468f8ffcfL
  1; 17;123;0x68f8ffcf3c3e2008020f0194f942ffc0L
  1; 17;124;0xf942ffc03c3e2008020f01943131ffc1L
  1; 17;125;0x3131ffc13c3e2008020f01952537ffc2L
  1; 17;126;0x2537ffc23c3e2008020f01957d3cffc3L
  1; 17;127;0x7d3cffc33c3e2008020f0194a166ffc4L
  1; 17;128;0xa166ffc43c3e2008020f0194b574ffc5L
  1; 17;129;0xb574ffc53c3e2008020f01951d6effc6L
  1; 17;130;0x1d6effc63c3e2008020f01951d40ffc7L
  1; 17;131;0x1d40ffc73c3e2008020f01958948ffc8L
  1; 17;132;0x8948ffc83c3e2008020f0194a139ffc9L
  1; 17;133;0xa139ffc93c3e2008020f0194b944ffcaL
  1; 17;134;0xbcbcbcbc3c3e4008020f2194613dffdcL
  1; 17;135;0x613dffdc3c3e4008020f21945546ffddL
  1; 17;136;0x5546ffdd3c3e4008020f2193e10bffdeL
  1; 17;137;0xe10bffde3c3e4008020f21948503ffdfL
  1; 17;138;0x8503ffdf3c3e4008020f21950d3fffd0L
  1; 17;139;0xd3fffd03c3e4008020f21943935ffd1L
  1; 17;140;0x3935ffd13c3e4008020f21952939ffd2L
  1; 17;141;0x2939ffd23c3e4008020f2195813bffd3L
  1; 17;142;0x813bffd33c3e4008020f2194b95effd4L
  1; 17;143;0xb95effd43c3e4008020f2194a97dffd5L
  1; 17;144;0xa97dffd53c3e4008020f21951d6fffd6L
  1; 17;145;0x1d6fffd63c3e4008020f21952948ffd7L
  1; 17;146;0x2948ffd73c3e4008020f21958551ffd8L
  1; 17;147;0x8551ffd83c3e4008020f2194b13affd9L
  1; 17;148;0xb13affd93c3e4008020f2194e548ffdaL
  1; 17;149;0xbcbcbcbc3c3e6008020f01948539ffecL
  1; 17;150;0x8539ffec3c3e6008020f01944d43ffedL
  1; 17;151;0x4d43ffed3c3e6008020f0193d909ffeeL
  1; 17;152;0xd909ffee3c3e6008020f01946503ffefL
  1; 17;153;0x6503ffef3c3e6008020f0194fd45ffe0L
  1; 17;154;0xfd45ffe03c3e6008020f01944936ffe1L
  1; 17;155;0x4936ffe13c3e6008020f0195393dffe2L
  1; 17;156;0x393dffe23c3e6008020f01958d3effe3L
  1; 17;157;0x8d3effe33c3e6008020f0194b166ffe4L
  1; 17;158;0xb166ffe43c3e6008020f0194997cffe5L
  1; 17;159;0x997cffe53c3e6008020f01954972ffe6L
  1; 17;160;0x4972ffe63c3e6008020f01952147ffe7L
  1; 17;161;0x2147ffe73c3e6008020f0195854fffe8L
  1; 17;162;0x854fffe83c3e6008020f0194a53cffe9L
  1; 17;163;0xa53cffe93c3e6008020f0194d140ffeaL
  1; 17;164;0xbcbcbcbc3c3e8008020f2194793afffcL
  1; 17;165;0x793afffc3c3e8008020f2194313efffdL
  1; 17;166;0x313efffd3c3e8008020f2193d502fffeL
  1; 17;167;0xd502fffe3c3e8008020f21945cfdffffL
  1; 17;168;0x5cfdffff3c3e8008020f21950542fff0L
  1; 17;169;0x542fff03c3e8008020f21943134fff1L
  1; 17;170;0x3134fff13c3e8008020f21952137fff2L
  1; 17;171;0x2137fff23c3e8008020f21958539fff3L
  1; 17;172;0x8539fff33c3e8008020f2194ad5ffff4L
  1; 17;173;0xad5ffff43c3e8008020f2194bd78fff5L
  1; 17;174;0xbd78fff53c3e8008020f2195256ffff6L
  1; 17;175;0x256ffff63c3e8008020f21952140fff7L
  1; 17;176;0x2140fff73c3e8008020f21957947fff8L
  1; 17;177;0x7947fff83c3e8008020f2194ad38fff9L
  1; 17;178;0xad38fff93c3e8008020f2194cd3bfffaL
  1; 17;179;0xbcbcbcbc3c3ea008020f0194713bffccL
  1; 17;180;0x713bffcc3c3ea008020f01943d3effcdL
  1; 17;181;0x3d3effcd3c3ea008020f0193d10affceL
  1; 17;182;0xd10affce3c3ea008020f01946cfaffcfL
  1; 17;183;0x6cfaffcf3c3ea008020f0194fd41ffc0L
  1; 17;184;0xfd41ffc03c3ea008020f01943933ffc1L
  1; 17;185;0x3933ffc13c3ea008020f01952d38ffc2L
  1; 17;186;0x2d38ffc23c3ea008020f0195853dffc3L
  1; 17;187;0x853dffc33c3ea008020f0194a968ffc4L
  1; 17;188;0xa968ffc43c3ea008020f0194b976ffc5L
  1; 17;189;0xb976ffc53c3ea008020f01952170ffc6L
  1; 17;190;0x2170ffc63c3ea008020f01952940ffc7L
  1; 17;191;0x2940ffc73c3ea008020f0195954bffc8L
  1; 17;192;0x954bffc83c3ea008020f0194b53dffc9L
  1; 17;193;0xb53dffc93c3ea008020f0194b945ffcaL
  1; 17;194;0xbcbcbcbc3c3ec008020f2194553bffdcL
  1; 17;195;0x553bffdc3c3ec008020f21944543ffddL
  1; 17;196;0x4543ffdd3c3ec008020f2193d108ffdeL
  1; 17;197;0xd108ffde3c3ec008020f21947101ffdfL
  1; 17;198;0x7101ffdf3c3ec008020f2195093dffd0L
  1; 17;199;0x93dffd03c3ec008020f21942d31ffd1L
  1; 17;200;0x2d31ffd13c3ec008020f21951d38ffd2L
  1; 17;201;0x1d38ffd23c3ec008020f2195753bffd3L
  1; 17;202;0x753bffd33c3ec008020f2194a95bffd4L
  1; 17;203;0xa95bffd43c3ec008020f2194ad7affd5L
  1; 17;204;0xad7affd53c3ec008020f2195196dffd6L
  1; 17;205;0x196dffd63c3ec008020f21951d46ffd7L
  1; 17;206;0x1d46ffd73c3ec008020f2195754dffd8L
  1; 17;207;0x754dffd83c3ec008020f2194a938ffd9L
  1; 17;208;0xa938ffd93c3ec008020f2194d946ffdaL
  1; 17;209;0xbcbcbcbc3c3ee008020f01947939ffecL
  1; 17;210;0x7939ffec3c3ee008020f01945142ffedL
  1; 17;211;0x5142ffed3c3ee008020f0193e10affeeL
  1; 17;212;0xe10affee3c3ee008020f01946502ffefL
  1; 17;213;0x6502ffef3c3ee008020f0194fd44ffe0L
  1; 17;214;0xfd44ffe03c3ee008020f01944136ffe1L
  1; 17;215;0x4136ffe13c3ee008020f0195353bffe2L
  1; 17;216;0x353bffe23c3ee008020f01958d3effe3L
  1; 17;217;0x8d3effe33c3ee008020f0194b164ffe4L
  1; 17;218;0xb164ffe43c3ee008020f0194997affe5L
  1; 17;219;0x997affe53c3ee008020f01954571ffe6L
  1; 17;220;0x4571ffe63c3ee008020f01952144ffe7L
  1; 17;221;0x2144ffe73c3ee008020f0195894fffe8L
  1; 17;222;0x894fffe83c3ee008020f0194a53bffe9L
  1; 17;223;0xa53bffe93c3ee008020f0194d13effeaL
  1; 17;224;0xbcbcbcbc3c3f0008020f2194813dfffcL
  1; 17;225;0x813dfffc3c3f0008020f2194353cfffdL
  1; 17;226;0x353cfffd3c3f0008020f2193d904fffeL
  1; 17;227;0xd904fffe3c3f0008020f21946500ffffL
  1; 17;228;0x6500ffff3c3f0008020f21950944fff0L
  1; 17;229;0x944fff03c3f0008020f21943535fff1L
  1; 17;230;0x3535fff13c3f0008020f21952936fff2L
  1; 17;231;0x2936fff23c3f0008020f2195913cfff3L
  1; 17;232;0x913cfff33c3f0008020f2194b964fff4L
  1; 17;233;0xb964fff43c3f0008020f2194c977fff5L
  1; 17;234;0xc977fff53c3f0008020f2195316ffff6L
  1; 17;235;0x316ffff63c3f0008020f21951d41fff7L
  1; 17;236;0x1d41fff73c3f0008020f21958547fff8L
  1; 17;237;0x8547fff83c3f0008020f2194b93cfff9L
  1; 17;238;0xb93cfff93c3f0008020f2194d140fffaL
  1; 17;239;0xbcbcbcbc3c3f2008020f0194653affccL
  1; 17;240;0x653affcc3c3f2008020f01944140ffcdL
  1; 17;241;0x4140ffcd3c3f2008020f0193d108ffceL
  1; 17;242;0xd108ffce3c3f2008020f01946cfaffcfL
  1; 17;243;0x6cfaffcf3c3f2008020f01950142ffc0L
  1; 17;244;0x142ffc03c3f2008020f01943533ffc1L
  1; 17;245;0x3533ffc13c3f2008020f01952536ffc2L
  1; 17;246;0x2536ffc23c3f2008020f0195813cffc3L
  1; 17;247;0x813cffc33c3f2008020f0194a568ffc4L
  1; 17;248;0xa568ffc43c3f2008020f0194b975ffc5L
  1; 17;249;0xb975ffc53c3f2008020f01951d71ffc6L
  1; 17;250;0x1d71ffc63c3f2008020f01952542ffc7L
  1; 17;251;0x2542ffc73c3f2008020f01959948ffc8L
  1; 17;252;0x9948ffc83c3f2008020f0194b13cffc9L
  1; 17;253;0xb13cffc93c3f2008020f0194bd46ffcaL
  1; 17;254;0xbcbcbcbc3c3f4008020f21945d3dffdcL
  1; 17;255;0x5d3dffdc3c3f4008020f21945147ffddL
  1; 17;256;0x5147ffdd3c3f4008020f2193d90bffdeL
  1; 18;  1;0xbcbcbcbc3c3e2008020f0196b5a7ffccL
  1; 18;  2;0xb5a7ffcc3c3e2008020f01967dcdffcdL
  1; 18;  3;0x7dcdffcd3c3e2008020f0196fdabff8eL
  1; 18;  4;0xfdabff8e3c3e2008020f019615c0ffcfL
  1; 18;  5;0x15c0ffcf3c3e2008020f0196fdc6ffc0L
  1; 18;  6;0xfdc6ffc03c3e2008020f0195c9aeffc1L
  1; 18;  7;0xc9aeffc13c3e2008020f019669aaffc2L
  1; 18;  8;0x69aaffc23c3e2008020f019711e2ffc3L
  1; 18;  9;0x11e2ffc33c3e2008020f0196d9beffc4L
  1; 18; 10;0xd9beffc43c3e2008020f019709bfffc5L
  1; 18; 11;0x9bfffc53c3e2008020f019741afffc6L
  1; 18; 12;0x41afffc63c3e2008020f0196c5baff87L
  1; 18; 13;0xc5baff873c3e2008020f019631a9ffc8L
  1; 18; 14;0x31a9ffc83c3e2008020f01955190ffc9L
  1; 18; 15;0x5190ffc93c3e2008020f01974194ffcaL
  1; 18; 16;0xbcbcbcbc3c3e4008020f2196a5a6ffdcL
  1; 18; 17;0xa5a6ffdc3c3e4008020f219659d2ffddL
  1; 18; 18;0x59d2ffdd3c3e4008020f2196f9a9ff9eL
  1; 18; 19;0xf9a9ff9e3c3e4008020f219611bfffdfL
  1; 18; 20;0x11bfffdf3c3e4008020f2196edc2ffd0L
  1; 18; 21;0xedc2ffd03c3e4008020f2195a1b3ffd1L
  1; 18; 22;0xa1b3ffd13c3e4008020f219659a1ffd2L
  1; 18; 23;0x59a1ffd23c3e4008020f21970ddfffd3L
  1; 18; 24;0xddfffd33c3e4008020f2196bdb7ffd4L
  1; 18; 25;0xbdb7ffd43c3e4008020f2196f9bcffd5L
  1; 18; 26;0xf9bcffd53c3e4008020f21971dafffd6L
  1; 18; 27;0x1dafffd63c3e4008020f2196cdb6ff97L
  1; 18; 28;0xcdb6ff973c3e4008020f219625a9ffd8L
  1; 18; 29;0x25a9ffd83c3e4008020f2195358effd9L
  1; 18; 30;0x358effd93c3e4008020f21971d8dffdaL
  1; 18; 31;0xbcbcbcbc3c3e6008020f0196a5a5ffecL
  1; 18; 32;0xa5a5ffec3c3e6008020f01964dd1ffedL
  1; 18; 33;0x4dd1ffed3c3e6008020f019701abffaeL
  1; 18; 34;0x1abffae3c3e6008020f019605bbffefL
  1; 18; 35;0x5bbffef3c3e6008020f019701beffe0L
  1; 18; 36;0x1beffe03c3e6008020f0195c1adffe1L
  1; 18; 37;0xc1adffe13c3e6008020f019639a2ffe2L
  1; 18; 38;0x39a2ffe23c3e6008020f019711e0ffe3L
  1; 18; 39;0x11e0ffe33c3e6008020f0196c5b8ffe4L
  1; 18; 40;0xc5b8ffe43c3e6008020f0196fdbfffe5L
  1; 18; 41;0xfdbfffe53c3e6008020f019721abffe6L
  1; 18; 42;0x21abffe63c3e6008020f0196cdbaffa7L
  1; 18; 43;0xcdbaffa73c3e6008020f019621a5ffe8L
  1; 18; 44;0x21a5ffe83c3e6008020f0195218effe9L
  1; 18; 45;0x218effe93c3e6008020f01972991ffeaL
  1; 18; 46;0xbcbcbcbc3c3e8008020f2196a1a2fffcL
  1; 18; 47;0xa1a2fffc3c3e8008020f21965dd1fffdL
  1; 18; 48;0x5dd1fffd3c3e8008020f2196f5a9ffbeL
  1; 18; 49;0xf5a9ffbe3c3e8008020f219619b9ffffL
  1; 18; 50;0x19b9ffff3c3e8008020f2196f9befff0L
  1; 18; 51;0xf9befff03c3e8008020f2195b9affff1L
  1; 18; 52;0xb9affff13c3e8008020f21964da3fff2L
  1; 18; 53;0x4da3fff23c3e8008020f219719dffff3L
  1; 18; 54;0x19dffff33c3e8008020f2196d9befff4L
  1; 18; 55;0xd9befff43c3e8008020f219709bcfff5L
  1; 18; 56;0x9bcfff53c3e8008020f21972dabfff6L
  1; 18; 57;0x2dabfff63c3e8008020f2196c5b9ffb7L
  1; 18; 58;0xc5b9ffb73c3e8008020f219645a5fff8L
  1; 18; 59;0x45a5fff83c3e8008020f21954590fff9L
  1; 18; 60;0x4590fff93c3e8008020f2197218efffaL
  1; 18; 61;0xbcbcbcbc3c3ea008020f0196a9a6ffccL
  1; 18; 62;0xa9a6ffcc3c3ea008020f019675caffcdL
  1; 18; 63;0x75caffcd3c3ea008020f0196f1a9ff8eL
  1; 18; 64;0xf1a9ff8e3c3ea008020f01960dbcffcfL
  1; 18; 65;0xdbcffcf3c3ea008020f0196edc3ffc0L
  1; 18; 66;0xedc3ffc03c3ea008020f0195bdabffc1L
  1; 18; 67;0xbdabffc13c3ea008020f019661a7ffc2L
  1; 18; 68;0x61a7ffc23c3ea008020f019709e2ffc3L
  1; 18; 69;0x9e2ffc33c3ea008020f0196c9bbffc4L
  1; 18; 70;0xc9bbffc43c3ea008020f019705bdffc5L
  1; 18; 71;0x5bdffc53c3ea008020f01973daeffc6L
  1; 18; 72;0x3daeffc63c3ea008020f0196c1b8ff87L
  1; 18; 73;0xc1b8ff873c3ea008020f019625a6ffc8L
  1; 18; 74;0x25a6ffc83c3ea008020f0195418fffc9L
  1; 18; 75;0x418fffc93c3ea008020f01973990ffcaL
  1; 18; 76;0xbcbcbcbc3c3ec008020f2196adaaffdcL
  1; 18; 77;0xadaaffdc3c3ec008020f21966dd7ffddL
  1; 18; 78;0x6dd7ffdd3c3ec008020f219701acff9eL
  1; 18; 79;0x1acff9e3c3ec008020f219625c2ffdfL
  1; 18; 80;0x25c2ffdf3c3ec008020f219701c5ffd0L
  1; 18; 81;0x1c5ffd03c3ec008020f2195adb6ffd1L
  1; 18; 82;0xadb6ffd13c3ec008020f219665a5ffd2L
  1; 18; 83;0x65a5ffd23c3ec008020f219719e3ffd3L
  1; 18; 84;0x19e3ffd33c3ec008020f2196c5bbffd4L
