Link ID; Channel ID; Line; time tag; Data 
  1; 16; 85;0x67f993ec0;0x3566ffce3c3f2008020f0194310dffcfL
  1; 16; 86;0x67f993efc;0x310dffcf3c3f2008020f01943d3effc0L
  1; 16; 87;0x67f993f38;0x3d3effc03c3f2008020f0194c16bffc1L
  1; 16; 88;0x67f993f74;0xc16bffc13c3f2008020f01956948ffc2L
  1; 16; 89;0x67f993fb0;0x6948ffc23c3f2008020f01952d89ffc3L
  1; 16; 90;0x67f993fec;0x2d89ffc33c3f2008020f01959980ffc4L
  1; 16; 91;0x67f994028;0x9980ffc43c3f2008020f0194f578ff85L
  1; 16; 92;0x67f994064;0xf578ff853c3f2008020f01959554ffc6L
  1; 16; 93;0x67f9940a0;0x9554ffc63c3f2008020f0194d575ffc7L
  1; 16; 94;0x67f9940dc;0xd575ffc73c3f2008020f01948d2bffc8L
  1; 16; 95;0x67f994118;0x8d2bffc83c3f2008020f0194f93affc9L
  1; 16; 96;0x67f994154;0xf93affc93c3f2008020f01948d41ffcaL
  1; 16; 97;0x67f994640;0xbcbcbcbc3c3f4008020f2195356bffdcL
  1; 16; 98;0x67f99467c;0x356bffdc3c3f4008020f21949d33ffddL
  1; 16; 99;0x67f9946b8;0x9d33ffdd3c3f4008020f21952166ffdeL
  1; 16;100;0x67f9946f4;0x2166ffde3c3f4008020f21941d0fffdfL
  1; 16;101;0x67f994730;0x1d0fffdf3c3f4008020f2194393dffd0L
  1; 16;102;0x67f99476c;0x393dffd03c3f4008020f21949968ffd1L
  1; 16;103;0x67f9947a8;0x9968ffd13c3f4008020f2195754affd2L
  1; 16;104;0x67f9947e4;0x754affd23c3f4008020f21951983ffd3L
  1; 16;105;0x67f994820;0x1983ffd33c3f4008020f21958d77ffd4L
  1; 16;106;0x67f99485c;0x8d77ffd43c3f4008020f2194e975ff95L
  1; 16;107;0x67f994898;0xe975ff953c3f4008020f21957d50ffd6L
  1; 16;108;0x67f9948d4;0x7d50ffd63c3f4008020f2194d571ffd7L
  1; 16;109;0x67f994910;0xd571ffd73c3f4008020f21946d2affd8L
  1; 16;110;0x67f99494c;0x6d2affd83c3f4008020f2194e13dffd9L
  1; 16;111;0x67f994988;0xe13dffd93c3f4008020f21948543ffdaL
  1; 16;112;0x67f994e38;0xbcbcbcbc3c3f6008020f0195256effecL
  1; 16;113;0x67f994e74;0x256effec3c3f6008020f01949933ffedL
  1; 16;114;0x67f994eb0;0x9933ffed3c3f6008020f01953567ffeeL
  1; 16;115;0x67f994eec;0x3567ffee3c3f6008020f0194250effefL
  1; 16;116;0x67f994f28;0x250effef3c3f6008020f0194153fffe0L
  1; 16;117;0x67f994f64;0x153fffe03c3f6008020f01949d6bffe1L
  1; 16;118;0x67f994fa0;0x9d6bffe13c3f6008020f01955d45ffe2L
  1; 16;119;0x67f994fdc;0x5d45ffe23c3f6008020f01952981ffe3L
  1; 16;120;0x67f995018;0x2981ffe33c3f6008020f0195a17bffe4L
  1; 16;121;0x67f995054;0xa17bffe43c3f6008020f0194e975ffe5L
  1; 16;122;0x67f995090;0xe975ffe53c3f6008020f0195914effe6L
  1; 16;123;0x67f9950cc;0x914effe63c3f6008020f0194d572ffe7L
  1; 16;124;0x67f995108;0xd572ffe73c3f6008020f0194792affe8L
  1; 16;125;0x67f995144;0x792affe83c3f6008020f0194d138ffe9L
  1; 16;126;0x67f995180;0xd138ffe93c3f6008020f01949141ffeaL
  1; 16;127;0x67f995630;0xbcbcbcbc3c3f8008020f21952d68fffcL
  1; 16;128;0x67f99566c;0x2d68fffc3c3f8008020f21948930fffdL
  1; 16;129;0x67f9956a8;0x8930fffd3c3f8008020f21951566fffeL
  1; 16;130;0x67f9956e4;0x1566fffe3c3f8008020f21941d0fffffL
  1; 16;131;0x67f995720;0x1d0fffff3c3f8008020f2194293ffff0L
  1; 16;132;0x67f99575c;0x293ffff03c3f8008020f2194b167fff1L
  1; 16;133;0x67f995798;0xb167fff13c3f8008020f2195554bfff2L
  1; 16;134;0x67f9957d4;0x554bfff23c3f8008020f21951d84fff3L
  1; 16;135;0x67f995810;0x1d84fff33c3f8008020f21958d77fff4L
  1; 16;136;0x67f99584c;0x8d77fff43c3f8008020f2194f977fff5L
  1; 16;137;0x67f995888;0xf977fff53c3f8008020f21958949fff6L
  1; 16;138;0x67f9958c4;0x8949fff63c3f8008020f2194dd75fff7L
  1; 16;139;0x67f995900;0xdd75fff73c3f8008020f2194692cfff8L
  1; 16;140;0x67f99593c;0x692cfff83c3f8008020f2194e13cfff9L
  1; 16;141;0x67f995978;0xe13cfff93c3f8008020f21948542fffaL
  1; 16;142;0x67f995e28;0xbcbcbcbc3c3fa008020f01953972ffccL
  1; 16;143;0x67f995e64;0x3972ffcc3c3fa008020f0194a137ffcdL
  1; 16;144;0x67f995ea0;0xa137ffcd3c3fa008020f01953d65ffceL
  1; 16;145;0x67f995edc;0x3d65ffce3c3fa008020f0194310cffcfL
  1; 16;146;0x67f995f18;0x310cffcf3c3fa008020f0194353cffc0L
  1; 16;147;0x67f995f54;0x353cffc03c3fa008020f0194b169ffc1L
  1; 16;148;0x67f995f90;0xb169ffc13c3fa008020f01956949ffc2L
  1; 16;149;0x67f995fcc;0x6949ffc23c3fa008020f01952d87ffc3L
  1; 16;150;0x67f996008;0x2d87ffc33c3fa008020f01959980ffc4L
  1; 16;151;0x67f996044;0x9980ffc43c3fa008020f0194f57affc5L
  1; 16;152;0x67f996080;0xf57affc53c3fa008020f01958d54ffc6L
  1; 16;153;0x67f9960bc;0x8d54ffc63c3fa008020f0194d974ffc7L
  1; 16;154;0x67f9960f8;0xd974ffc73c3fa008020f0194892cffc8L
  1; 16;155;0x67f996134;0x892cffc83c3fa008020f0194f93bffc9L
  1; 16;156;0x67f996170;0xf93bffc93c3fa008020f01949143ffcaL
  1; 16;157;0x67f996620;0xbcbcbcbc3c3fc008020f2195356dffdcL
  1; 16;158;0x67f99665c;0x356dffdc3c3fc008020f21949932ffddL
  1; 16;159;0x67f996698;0x9932ffdd3c3fc008020f21952168ffdeL
  1; 16;160;0x67f9966d4;0x2168ffde3c3fc008020f21942110ffdfL
  1; 16;161;0x67f996710;0x2110ffdf3c3fc008020f2194413dffd0L
  1; 16;162;0x67f99674c;0x413dffd03c3fc008020f21949d69ffd1L
  1; 16;163;0x67f996788;0x9d69ffd13c3fc008020f2195794bffd2L
  1; 16;164;0x67f9967c4;0x794bffd23c3fc008020f21952185ffd3L
  1; 16;165;0x67f996800;0x2185ffd33c3fc008020f21959579ffd4L
  1; 16;166;0x67f99683c;0x9579ffd43c3fc008020f2194e974ff95L
  1; 16;167;0x67f996878;0xe974ff953c3fc008020f21957d51ffd6L
  1; 16;168;0x67f9968b4;0x7d51ffd63c3fc008020f2194d972ffd7L
  1; 16;169;0x67f9968f0;0xd972ffd73c3fc008020f21946d2bffd8L
  1; 16;170;0x67f99692c;0x6d2bffd83c3fc008020f2194e940ffd9L
  1; 16;171;0x67f996968;0xe940ffd93c3fc008020f21948d46ffdaL
  1; 16;172;0x67f996e18;0xbcbcbcbc3c3fe008020f01952d6bffecL
  1; 16;173;0x67f996e54;0x2d6bffec3c3fe008020f01949132ffedL
  1; 16;174;0x67f996e90;0x9132ffed3c3fe008020f01953166ffeeL
  1; 16;175;0x67f996ecc;0x3166ffee3c3fe008020f0194190affefL
  1; 16;176;0x67f996f08;0x190affef3c3fe008020f0194113affe0L
  1; 16;177;0x67f996f44;0x113affe03c3fe008020f01949569ffe1L
  1; 16;178;0x67f996f80;0x9569ffe13c3fe008020f01955545ffe2L
  1; 16;179;0x67f996fbc;0x5545ffe23c3fe008020f01952181ffe3L
  1; 16;180;0x67f996ff8;0x2181ffe33c3fe008020f01959979ffe4L
  1; 16;181;0x67f997034;0x9979ffe43c3fe008020f0194e574ffe5L
  1; 16;182;0x67f997070;0xe574ffe53c3fe008020f01958d4effe6L
  1; 16;183;0x67f9970ac;0x8d4effe63c3fe008020f0194d973ffe7L
  1; 16;184;0x67f9970e8;0xd973ffe73c3fe008020f0194712affe8L
  1; 16;185;0x67f997124;0x712affe83c3fe008020f0194d538ffe9L
  1; 16;186;0x67f997160;0xd538ffe93c3fe008020f01948941ffeaL
  1; 16;187;0x67f997610;0xbcbcbcbc3c3c0008020f2195356dfffcL
  1; 16;188;0x67f99764c;0x356dfffc3c3c0008020f21949533fffdL
  1; 16;189;0x67f997688;0x9533fffd3c3c0008020f21952169fffeL
  1; 16;190;0x67f9976c4;0x2169fffe3c3c0008020f21943113ffffL
  1; 16;191;0x67f997700;0x3113ffff3c3c0008020f21943542fff0L
  1; 16;192;0x67f99773c;0x3542fff03c3c0008020f2194bd67fff1L
  1; 16;193;0x67f997778;0xbd67fff13c3c0008020f2195694efff2L
  1; 16;194;0x67f9977b4;0x694efff23c3c0008020f21952587fff3L
  1; 16;195;0x67f9977f0;0x2587fff33c3c0008020f21959979fff4L
  1; 16;196;0x67f99782c;0x9979fff43c3c0008020f2194f579ffb5L
  1; 16;197;0x67f997868;0xf579ffb53c3c0008020f2195914cfff6L
  1; 16;198;0x67f9978a4;0x914cfff63c3c0008020f2194e576fff7L
  1; 16;199;0x67f9978e0;0xe576fff73c3c0008020f2194792dfff8L
  1; 16;200;0x67f99791c;0x792dfff83c3c0008020f2194e542fff9L
  1; 16;201;0x67f997958;0xe542fff93c3c0008020f21948945fffaL
  1; 16;202;0x67f997e44;0xbcbcbcbc3c3c2008020f01953573ffccL
  1; 16;203;0x67f997e80;0x3573ffcc3c3c2008020f01949d39ffcdL
  1; 16;204;0x67f997ebc;0x9d39ffcd3c3c2008020f01953564ffceL
  1; 16;205;0x67f997ef8;0x3564ffce3c3c2008020f0194350dffcfL
  1; 16;206;0x67f997f34;0x350dffcf3c3c2008020f0194353dffc0L
  1; 16;207;0x67f997f70;0x353dffc03c3c2008020f0194c169ffc1L
  1; 16;208;0x67f997fac;0xc169ffc13c3c2008020f01956548ffc2L
  1; 16;209;0x67f997fe8;0x6548ffc23c3c2008020f01952d85ffc3L
  1; 16;210;0x67f998024;0x2d85ffc33c3c2008020f0195997effc4L
  1; 16;211;0x67f998060;0x997effc43c3c2008020f01950179ffc5L
  1; 16;212;0x67f99809c;0x179ffc53c3c2008020f01959152ffc6L
  1; 16;213;0x67f9980d8;0x9152ffc63c3c2008020f0194d174ffc7L
  1; 16;214;0x67f998114;0xd174ffc73c3c2008020f0194912bffc8L
  1; 16;215;0x67f998150;0x912bffc83c3c2008020f0194f13affc9L
  1; 16;216;0x67f99818c;0xf13affc93c3c2008020f01948d43ffcaL
  1; 16;217;0x67f99863c;0xbcbcbcbc3c3c4008020f2195396effdcL
  1; 16;218;0x67f998678;0x396effdc3c3c4008020f2194b139ffddL
  1; 16;219;0x67f9986b4;0xb139ffdd3c3c4008020f2195316affdeL
  1; 16;220;0x67f9986f0;0x316affde3c3c4008020f21942511ffdfL
  1; 16;221;0x67f99872c;0x2511ffdf3c3c4008020f21944940ffd0L
  1; 16;222;0x67f998768;0x4940ffd03c3c4008020f2194a56bffd1L
  1; 16;223;0x67f9987a4;0xa56bffd13c3c4008020f2195854dffd2L
  1; 16;224;0x67f9987e0;0x854dffd23c3c4008020f21952985ffd3L
  1; 16;225;0x67f99881c;0x2985ffd33c3c4008020f21959d7cffd4L
  1; 16;226;0x67f998858;0x9d7cffd43c3c4008020f2194f976ff95L
  1; 16;227;0x67f998894;0xf976ff953c3c4008020f21958953ffd6L
  1; 16;228;0x67f9988d0;0x8953ffd63c3c4008020f2194d973ffd7L
  1; 16;229;0x67f99890c;0xd973ffd73c3c4008020f2194792dffd8L
  1; 16;230;0x67f998948;0x792dffd83c3c4008020f2194e944ffd9L
  1; 16;231;0x67f998984;0xe944ffd93c3c4008020f21949946ffdaL
  1; 16;232;0x67f998e34;0xbcbcbcbc3c3c6008020f01952d6effecL
  1; 16;233;0x67f998e70;0x2d6effec3c3c6008020f0194a136ffedL
  1; 16;234;0x67f998eac;0xa136ffed3c3c6008020f01953568ffeeL
  1; 16;235;0x67f998ee8;0x3568ffee3c3c6008020f0194290effefL
  1; 16;236;0x67f998f24;0x290effef3c3c6008020f01941d3dffe0L
  1; 16;237;0x67f998f60;0x1d3dffe03c3c6008020f0194a16cffe1L
  1; 16;238;0x67f998f9c;0xa16cffe13c3c6008020f01956146ffe2L
  1; 16;239;0x67f998fd8;0x6146ffe23c3c6008020f01952983ffe3L
  1; 16;240;0x67f999014;0x2983ffe33c3c6008020f0195a57affe4L
  1; 16;241;0x67f999050;0xa57affe43c3c6008020f0194ed75ffa5L
  1; 16;242;0x67f99908c;0xed75ffa53c3c6008020f0195914fffe6L
  1; 16;243;0x67f9990c8;0x914fffe63c3c6008020f0194d572ffe7L
  1; 16;244;0x67f999104;0xd572ffe73c3c6008020f0194852bffe8L
  1; 16;245;0x67f999140;0x852bffe83c3c6008020f0194d539ffe9L
  1; 16;246;0x67f99917c;0xd539ffe93c3c6008020f01949140ffeaL
  1; 16;247;0x67f99962c;0xbcbcbcbc3c3c8008020f2195256afffcL
  1; 16;248;0x67f999668;0x256afffc3c3c8008020f21948d31fffdL
  1; 16;249;0x67f9996a4;0x8d31fffd3c3c8008020f21951565fffeL
  1; 16;250;0x67f9996e0;0x1565fffe3c3c8008020f21942110ffffL
  1; 16;251;0x67f99971c;0x2110ffff3c3c8008020f2194293dfff0L
  1; 16;252;0x67f999758;0x293dfff03c3c8008020f2194b165fff1L
  1; 16;253;0x67f999794;0xb165fff13c3c8008020f21955149fff2L
  1; 16;254;0x67f9997d0;0x5149fff23c3c8008020f21951982fff3L
  1; 16;255;0x67f99980c;0x1982fff33c3c8008020f21958975fff4L
  1; 16;256;0x67f999848;0x8975fff43c3c8008020f2194ed76ffb5L
  1; 17;  1;0x67f991058;0xdd72ffe43c3e6008020f0194d186ffe5L
  1; 17;  2;0x67f991094;0xd186ffe53c3e6008020f0195757dffe6L
  1; 17;  3;0x67f9910d0;0x757dffe63c3e6008020f01954d51ffe7L
  1; 17;  4;0x67f99110c;0x4d51ffe73c3e6008020f0195bd59ffe8L
  1; 17;  5;0x67f991148;0xbd59ffe83c3e6008020f0194d546ffe9L
  1; 17;  6;0x67f991184;0xd546ffe93c3e6008020f0194f148ffeaL
  1; 17;  7;0x67f991634;0xbcbcbcbc3c3e8008020f2194ad4bfffcL
  1; 17;  8;0x67f991670;0xad4bfffc3c3e8008020f21946d48fffdL
  1; 17;  9;0x67f9916ac;0x6d48fffd3c3e8008020f21941d11fffeL
  1; 17; 10;0x67f9916e8;0x1d11fffe3c3e8008020f21949d0fffffL
  1; 17; 11;0x67f991724;0x9d0fffff3c3e8008020f21954151fff0L
  1; 17; 12;0x67f991760;0x4151fff03c3e8008020f21946944fff1L
  1; 17; 13;0x67f99179c;0x6944fff13c3e8008020f21955d46fff2L
  1; 17; 14;0x67f9917d8;0x5d46fff23c3e8008020f2195b949fff3L
  1; 17; 15;0x67f991814;0xb949fff33c3e8008020f2194f170fff4L
  1; 17; 16;0x67f991850;0xf170fff43c3e8008020f2194f986fff5L
  1; 17; 17;0x67f99188c;0xf986fff53c3e8008020f21956181fff6L
  1; 17; 18;0x67f9918c8;0x6181fff63c3e8008020f21955d50fff7L
  1; 17; 19;0x67f991904;0x5d50fff73c3e8008020f2195b554fff8L
  1; 17; 20;0x67f991940;0xb554fff83c3e8008020f2194e945fff9L
  1; 17; 21;0x67f99197c;0xe945fff93c3e8008020f2195054afffaL
  1; 17; 22;0x67f991e2c;0xbcbcbcbc3c3ea008020f01949d48ffccL
  1; 17; 23;0x67f991e68;0x9d48ffcc3c3ea008020f01946d49ffcdL
  1; 17; 24;0x67f991ea4;0x6d49ffcd3c3ea008020f01941114ffceL
  1; 17; 25;0x67f991ee0;0x1114ffce3c3ea008020f01949d05ffcfL
  1; 17; 26;0x67f991f1c;0x9d05ffcf3c3ea008020f01953150ffc0L
  1; 17; 27;0x67f991f58;0x3150ffc03c3ea008020f0194713fffc1L
  1; 17; 28;0x67f991f94;0x713fffc13c3ea008020f01955146ffc2L
  1; 17; 29;0x67f991fd0;0x5146ffc23c3ea008020f0195ad49ffc3L
  1; 17; 30;0x67f99200c;0xad49ffc33c3ea008020f0194d575ffc4L
  1; 17; 31;0x67f992048;0xd575ffc43c3ea008020f0194ed83ffc5L
  1; 17; 32;0x67f992084;0xed83ffc53c3ea008020f0195517fffc6L
  1; 17; 33;0x67f9920c0;0x517fffc63c3ea008020f0195594fffc7L
  1; 17; 34;0x67f9920fc;0x594fffc73c3ea008020f0195c555ffc8L
  1; 17; 35;0x67f992138;0xc555ffc83c3ea008020f0194dd46ffc9L
  1; 17; 36;0x67f992174;0xdd46ffc93c3ea008020f0194e951ffcaL
  1; 17; 37;0x67f992624;0xbcbcbcbc3c3ec008020f2194914dffdcL
  1; 17; 38;0x67f992660;0x914dffdc3c3ec008020f21948550ffddL
  1; 17; 39;0x67f99269c;0x8550ffdd3c3ec008020f21940d17ffdeL
  1; 17; 40;0x67f9926d8;0xd17ffde3c3ec008020f2194b50effdfL
  1; 17; 41;0x67f992714;0xb50effdf3c3ec008020f2195414cffd0L
  1; 17; 42;0x67f992750;0x414cffd03c3ec008020f21946d41ffd1L
  1; 17; 43;0x67f99278c;0x6d41ffd13c3ec008020f21955946ffd2L
  1; 17; 44;0x67f9927c8;0x5946ffd23c3ec008020f2195a94bffd3L
  1; 17; 45;0x67f992804;0xa94bffd33c3ec008020f2194e96cffd4L
  1; 17; 46;0x67f992840;0xe96cffd43c3ec008020f2194ed89ffd5L
  1; 17; 47;0x67f99287c;0xed89ffd53c3ec008020f2195457dffd6L
  1; 17; 48;0x67f9928b8;0x457dffd63c3ec008020f21956554ffd7L
  1; 17; 49;0x67f9928f4;0x6554ffd73c3ec008020f2195b55cffd8L
  1; 17; 50;0x67f992930;0xb55cffd83c3ec008020f2194e146ffd9L
  1; 17; 51;0x67f99296c;0xe146ffd93c3ec008020f21951152ffdaL
  1; 17; 52;0x67f992e1c;0xbcbcbcbc3c3ee008020f0194a945ffecL
  1; 17; 53;0x67f992e58;0xa945ffec3c3ee008020f0194814effedL
  1; 17; 54;0x67f992e94;0x814effed3c3ee008020f01941515ffeeL
  1; 17; 55;0x67f992ed0;0x1515ffee3c3ee008020f0194950effefL
  1; 17; 56;0x67f992f0c;0x950effef3c3ee008020f01952d53ffe0L
  1; 17; 57;0x67f992f48;0x2d53ffe03c3ee008020f01947543ffe1L
  1; 17; 58;0x67f992f84;0x7543ffe13c3ee008020f01956949ffe2L
  1; 17; 59;0x67f992fc0;0x6949ffe23c3ee008020f0195bd4bffe3L
  1; 17; 60;0x67f992ffc;0xbd4bffe33c3ee008020f0194e974ffe4L
  1; 17; 61;0x67f993038;0xe974ffe43c3ee008020f0194cd88ffe5L
  1; 17; 62;0x67f993074;0xcd88ffe53c3ee008020f0195757effe6L
  1; 17; 63;0x67f9930b0;0x757effe63c3ee008020f01955551ffe7L
  1; 17; 64;0x67f9930ec;0x5551ffe73c3ee008020f0195b95bffe8L
  1; 17; 65;0x67f993128;0xb95bffe83c3ee008020f0194d144ffe9L
  1; 17; 66;0x67f993164;0xd144ffe93c3ee008020f0194fd48ffeaL
  1; 17; 67;0x67f993614;0xbcbcbcbc3c3f0008020f2194a94afffcL
  1; 17; 68;0x67f993650;0xa94afffc3c3f0008020f2194654afffdL
  1; 17; 69;0x67f99368c;0x654afffd3c3f0008020f2194190ffffeL
  1; 17; 70;0x67f9936c8;0x190ffffe3c3f0008020f2194910cffffL
  1; 17; 71;0x67f993704;0x910cffff3c3f0008020f21953950fff0L
  1; 17; 72;0x67f993740;0x3950fff03c3f0008020f21946d42fff1L
  1; 17; 73;0x67f99377c;0x6d42fff13c3f0008020f21955947fff2L
  1; 17; 74;0x67f9937b8;0x5947fff23c3f0008020f2195b547fff3L
  1; 17; 75;0x67f9937f4;0xb547fff33c3f0008020f2194ed6ffff4L
  1; 17; 76;0x67f993830;0xed6ffff43c3f0008020f2194ed83fff5L
  1; 17; 77;0x67f99386c;0xed83fff53c3f0008020f2195557efff6L
  1; 17; 78;0x67f9938a8;0x557efff63c3f0008020f2195594efff7L
  1; 17; 79;0x67f9938e4;0x594efff73c3f0008020f2195ad55fff8L
  1; 17; 80;0x67f993920;0xad55fff83c3f0008020f2194dd45fff9L
  1; 17; 81;0x67f99395c;0xdd45fff93c3f0008020f21950149fffaL
  1; 17; 82;0x67f993e0c;0xbcbcbcbc3c3f2008020f0194a149ffccL
  1; 17; 83;0x67f993e48;0xa149ffcc3c3f2008020f01947148ffcdL
  1; 17; 84;0x67f993e84;0x7148ffcd3c3f2008020f01941113ffceL
  1; 17; 85;0x67f993ec0;0x1113ffce3c3f2008020f0194a909ffcfL
  1; 17; 86;0x67f993efc;0xa909ffcf3c3f2008020f01953150ffc0L
  1; 17; 87;0x67f993f38;0x3150ffc03c3f2008020f01946d3fffc1L
  1; 17; 88;0x67f993f74;0x6d3fffc13c3f2008020f01955944ffc2L
  1; 17; 89;0x67f993fb0;0x5944ffc23c3f2008020f0195b149ffc3L
  1; 17; 90;0x67f993fec;0xb149ffc33c3f2008020f0194dd76ffc4L
  1; 17; 91;0x67f994028;0xdd76ffc43c3f2008020f0194ed83ffc5L
  1; 17; 92;0x67f994064;0xed83ffc53c3f2008020f01954d7effc6L
  1; 17; 93;0x67f9940a0;0x4d7effc63c3f2008020f0195614fffc7L
  1; 17; 94;0x67f9940dc;0x614fffc73c3f2008020f0195c157ffc8L
  1; 17; 95;0x67f994118;0xc157ffc83c3f2008020f0194e146ffc9L
  1; 17; 96;0x67f994154;0xe146ffc93c3f2008020f0194e951ffcaL
  1; 17; 97;0x67f994640;0xbcbcbcbc3c3f4008020f21948d49ffdcL
  1; 17; 98;0x67f99467c;0x8d49ffdc3c3f4008020f21948150ffddL
  1; 17; 99;0x67f9946b8;0x8150ffdd3c3f4008020f21940914ffdeL
  1; 17;100;0x67f9946f4;0x914ffde3c3f4008020f2194a90dffdfL
  1; 17;101;0x67f994730;0xa90dffdf3c3f4008020f21953d4bffd0L
  1; 17;102;0x67f99476c;0x3d4bffd03c3f4008020f21946541ffd1L
  1; 17;103;0x67f9947a8;0x6541ffd13c3f4008020f21955543ffd2L
  1; 17;104;0x67f9947e4;0x5543ffd23c3f4008020f2195a147ffd3L
  1; 17;105;0x67f994820;0xa147ffd33c3f4008020f2194e56affd4L
  1; 17;106;0x67f99485c;0xe56affd43c3f4008020f2194e986ffd5L
  1; 17;107;0x67f994898;0xe986ffd53c3f4008020f2195457cffd6L
  1; 17;108;0x67f9948d4;0x457cffd63c3f4008020f21955953ffd7L
  1; 17;109;0x67f994910;0x5953ffd73c3f4008020f2195b15affd8L
  1; 17;110;0x67f99494c;0xb15affd83c3f4008020f2194d944ffd9L
  1; 17;111;0x67f994988;0xd944ffd93c3f4008020f21950152ffdaL
  1; 17;112;0x67f994e38;0xbcbcbcbc3c3f6008020f0194b149ffecL
  1; 17;113;0x67f994e74;0xb149ffec3c3f6008020f0194854effedL
  1; 17;114;0x67f994eb0;0x854effed3c3f6008020f01940915ffeeL
  1; 17;115;0x67f994eec;0x915ffee3c3f6008020f01949d0dffefL
  1; 17;116;0x67f994f28;0x9d0dffef3c3f6008020f01952952ffe0L
  1; 17;117;0x67f994f64;0x2952ffe03c3f6008020f01947945ffe1L
  1; 17;118;0x67f994fa0;0x7945ffe13c3f6008020f0195694affe2L
  1; 17;119;0x67f994fdc;0x694affe23c3f6008020f0195b54affe3L
  1; 17;120;0x67f995018;0xb54affe33c3f6008020f0194e573ffe4L
  1; 17;121;0x67f995054;0xe573ffe43c3f6008020f0194d587ffe5L
  1; 17;122;0x67f995090;0xd587ffe53c3f6008020f01957580ffe6L
  1; 17;123;0x67f9950cc;0x7580ffe63c3f6008020f01955552ffe7L
  1; 17;124;0x67f995108;0x5552ffe73c3f6008020f0195b55cffe8L
  1; 17;125;0x67f995144;0xb55cffe83c3f6008020f0194d546ffe9L
  1; 17;126;0x67f995180;0xd546ffe93c3f6008020f0194fd4affeaL
  1; 17;127;0x67f995630;0xbcbcbcbc3c3f8008020f2194a547fffcL
  1; 17;128;0x67f99566c;0xa547fffc3c3f8008020f21945946fffdL
  1; 17;129;0x67f9956a8;0x5946fffd3c3f8008020f21940d0efffeL
  1; 17;130;0x67f9956e4;0xd0efffe3c3f8008020f2194910bffffL
  1; 17;131;0x67f995720;0x910bffff3c3f8008020f21953950fff0L
  1; 17;132;0x67f99575c;0x3950fff03c3f8008020f21946540fff1L
  1; 17;133;0x67f995798;0x6540fff13c3f8008020f21955143fff2L
  1; 17;134;0x67f9957d4;0x5143fff23c3f8008020f2195b145fff3L
  1; 17;135;0x67f995810;0xb145fff33c3f8008020f2194e571fff4L
  1; 17;136;0x67f99584c;0xe571fff43c3f8008020f2194f582fff5L
  1; 17;137;0x67f995888;0xf582fff53c3f8008020f2195517dfff6L
  1; 17;138;0x67f9958c4;0x517dfff63c3f8008020f2195594cfff7L
  1; 17;139;0x67f995900;0x594cfff73c3f8008020f2195a552fff8L
  1; 17;140;0x67f99593c;0xa552fff83c3f8008020f2194dd44fff9L
  1; 17;141;0x67f995978;0xdd44fff93c3f8008020f2194f549fffaL
  1; 17;142;0x67f995e28;0xbcbcbcbc3c3fa008020f0194a14affccL
  1; 17;143;0x67f995e64;0xa14affcc3c3fa008020f01946949ffcdL
  1; 17;144;0x67f995ea0;0x6949ffcd3c3fa008020f01941114ffceL
  1; 17;145;0x67f995edc;0x1114ffce3c3fa008020f0194a508ffcfL
  1; 17;146;0x67f995f18;0xa508ffcf3c3fa008020f01953150ffc0L
  1; 17;147;0x67f995f54;0x3150ffc03c3fa008020f01946942ffc1L
  1; 17;148;0x67f995f90;0x6942ffc13c3fa008020f01955946ffc2L
  1; 17;149;0x67f995fcc;0x5946ffc23c3fa008020f0195ad4affc3L
  1; 17;150;0x67f996008;0xad4affc33c3fa008020f0194dd76ffc4L
  1; 17;151;0x67f996044;0xdd76ffc43c3fa008020f0194ed81ffc5L
  1; 17;152;0x67f996080;0xed81ffc53c3fa008020f01955180ffc6L
  1; 17;153;0x67f9960bc;0x5180ffc63c3fa008020f0195594effc7L
  1; 17;154;0x67f9960f8;0x594effc73c3fa008020f0195c556ffc8L
  1; 17;155;0x67f996134;0xc556ffc83c3fa008020f0194e947ffc9L
  1; 17;156;0x67f996170;0xe947ffc93c3fa008020f0194e950ffcaL
  1; 17;157;0x67f996620;0xbcbcbcbc3c3fc008020f21948d4cffdcL
  1; 17;158;0x67f99665c;0x8d4cffdc3c3fc008020f21948550ffddL
  1; 17;159;0x67f996698;0x8550ffdd3c3fc008020f21940d16ffdeL
  1; 17;160;0x67f9966d4;0xd16ffde3c3fc008020f2194b10effdfL
  1; 17;161;0x67f996710;0xb10effdf3c3fc008020f2195414dffd0L
  1; 17;162;0x67f99674c;0x414dffd03c3fc008020f21947142ffd1L
  1; 17;163;0x67f996788;0x7142ffd13c3fc008020f21955d45ffd2L
  1; 17;164;0x67f9967c4;0x5d45ffd23c3fc008020f2195a549ffd3L
  1; 17;165;0x67f996800;0xa549ffd33c3fc008020f2194ed6cffd4L
  1; 17;166;0x67f99683c;0xed6cffd43c3fc008020f2194f188ffd5L
  1; 17;167;0x67f996878;0xf188ffd53c3fc008020f21954d7effd6L
  1; 17;168;0x67f9968b4;0x4d7effd63c3fc008020f21956551ffd7L
  1; 17;169;0x67f9968f0;0x6551ffd73c3fc008020f2195b95cffd8L
  1; 17;170;0x67f99692c;0xb95cffd83c3fc008020f2194e546ffd9L
  1; 17;171;0x67f996968;0xe546ffd93c3fc008020f21951153ffdaL
  1; 17;172;0x67f996e18;0xbcbcbcbc3c3fe008020f0194a547ffecL
  1; 17;173;0x67f996e54;0xa547ffec3c3fe008020f0194754dffedL
