Link ID; Channel ID; Line; time tag; Data 
  1; 16; 74;0x3de4aca70;0x988ffc83c000008020f3a56cd90ffc9L
  1; 16; 75;0x3de4acaac;0xcd90ffc93c000008020f3a9689abffcaL
  1; 16; 76;0x3de4bc754;0xbcbcbcbc3c000008020f0316f1cbffecL
  1; 16; 77;0x3de4bc790;0xf1cbffec3c000008020f03566d9cffedL
  1; 16; 78;0x3de4bc7cc;0x6d9cffed3c000008020f03968dcfffeeL
  1; 16; 79;0x3de4bc808;0x8dcfffee3c000008020f03d60d7effefL
  1; 16; 80;0x3de4bc844;0xd7effef3c000008020f001645a2ffd0L
  1; 16; 81;0x3de4bc880;0x45a2ffd03c000008020f005695c1ffd1L
  1; 16; 82;0x3de4bc8bc;0x95c1ffd13c000008020f00971daeffe2L
  1; 16; 83;0x3de4bc8f8;0x1daeffe23c000008020f00d705e3ffe3L
  1; 16; 84;0x3de4bc934;0x5e3ffe33c000008020f01171ddcffe4L
  1; 16; 85;0x3de4bc970;0x1ddcffe43c000008020f01570dd5ffe5L
  1; 16; 86;0x3de4bc9ac;0xdd5ffe53c000008020f01973dcaffe6L
  1; 16; 87;0x3de4bc9e8;0x3dcaffe63c000008020f01d6cdddffe7L
  1; 16; 88;0x3de4bca24;0xcdddffe73c000008020f0215f986ffe8L
  1; 16; 89;0x3de4bca60;0xf986ffe83c000008020f0256a58cffe9L
  1; 16; 90;0x3de4bca9c;0xa58cffe93c000008020f029679a9ffeaL
  1; 16; 91;0x3de4cc744;0xbcbcbcbc3c000008020f2716f9caffdcL
  1; 16; 92;0x3de4cc780;0xf9caffdc3c000008020f27566d9affddL
  1; 16; 93;0x3de4cc7bc;0x6d9affdd3c000008020f279685cbffdeL
  1; 16; 94;0x3de4cc7f8;0x85cbffde3c000008020f27d60580ffdfL
  1; 16; 95;0x3de4cc834;0x580ffdf3c000008020f241625a1ffc0L
  1; 16; 96;0x3de4cc870;0x25a1ffc03c000008020f2456a5c0ffc1L
  1; 16; 97;0x3de4cc8ac;0xa5c0ffc13c000008020f249725b0ffd2L
  1; 16; 98;0x3de4cc8e8;0x25b0ffd23c000008020f24d6fde3ffd3L
  1; 16; 99;0x3de4cc924;0xfde3ffd33c000008020f25170ddaffd4L
  1; 16;100;0x3de4cc960;0xddaffd43c000008020f255705d4ffd5L
  1; 16;101;0x3de4cc99c;0x5d4ffd53c000008020f25971dcbffd6L
  1; 16;102;0x3de4cc9d8;0x1dcbffd63c000008020f25d6c5daffd7L
  1; 16;103;0x3de4cca14;0xc5daffd73c000008020f2615e986ffd8L
  1; 16;104;0x3de4cca50;0xe986ffd83c000008020f2656b193ffd9L
  1; 16;105;0x3de4cca8c;0xb193ffd93c000008020f269665a9ffdaL
  1; 16;106;0x3de4dc770;0xbcbcbcbc3c000008020f3716e9cbffccL
  1; 16;107;0x3de4dc7ac;0xe9cbffcc3c000008020f3756619bffcdL
  1; 16;108;0x3de4dc7e8;0x619bffcd3c000008020f379685c9ffceL
  1; 16;109;0x3de4dc824;0x85c9ffce3c000008020f37d60d7cffcfL
  1; 16;110;0x3de4dc860;0xd7cffcf3c000008020f341619a0fff0L
  1; 16;111;0x3de4dc89c;0x19a0fff03c000008020f34569dbcfff1L
  1; 16;112;0x3de4dc8d8;0x9dbcfff13c000008020f349709adffc2L
  1; 16;113;0x3de4dc914;0x9adffc23c000008020f34d701e2ffc3L
  1; 16;114;0x3de4dc950;0x1e2ffc33c000008020f351705ddffc4L
  1; 16;115;0x3de4dc98c;0x5ddffc43c000008020f355705d3ffc5L
  1; 16;116;0x3de4dc9c8;0x5d3ffc53c000008020f359729c9ffc6L
  1; 16;117;0x3de4dca04;0x29c9ffc63c000008020f35d6b5daffc7L
  1; 16;118;0x3de4dca40;0xb5daffc73c000008020f3615f184ffc8L
  1; 16;119;0x3de4dca7c;0xf184ffc83c000008020f3656b18cffc9L
  1; 16;120;0x3de4dcab8;0xb18cffc93c000008020f369671a5ffcaL
  1; 16;121;0x3de4ec760;0xbcbcbcbc3c000008020f3f16e5c8ffecL
  1; 16;122;0x3de4ec79c;0xe5c8ffec3c000008020f3f56559affedL
  1; 16;123;0x3de4ec7d8;0x559affed3c000008020f3f9685ccffeeL
  1; 16;124;0x3de4ec814;0x85ccffee3c000008020f3fd6017cffefL
  1; 16;125;0x3de4ec850;0x17cffef3c000008020f3c16319effd0L
  1; 16;126;0x3de4ec88c;0x319effd03c000008020f3c568dbfffd1L
  1; 16;127;0x3de4ec8c8;0x8dbfffd13c000008020f3c9711acffe2L
  1; 16;128;0x3de4ec904;0x11acffe23c000008020f3cd701dfffe3L
  1; 16;129;0x3de4ec940;0x1dfffe33c000008020f3d1715daffe4L
  1; 16;130;0x3de4ec97c;0x15daffe43c000008020f3d56f1d2ffe5L
  1; 16;131;0x3de4ec9b8;0xf1d2ffe53c000008020f3d9729c8ffe6L
  1; 16;132;0x3de4ec9f4;0x29c8ffe63c000008020f3dd6c1d9ffe7L
  1; 16;133;0x3de4eca30;0xc1d9ffe73c000008020f3e15e983ffe8L
  1; 16;134;0x3de4eca6c;0xe983ffe83c000008020f3e56a18bffe9L
  1; 16;135;0x3de4ecaa8;0xa18bffe93c000008020f3e9665a6ffeaL
  1; 16;136;0x3de4fc750;0xbcbcbcbc3c000008020f231701caffdcL
  1; 16;137;0x3de4fc78c;0x1caffdc3c000008020f23566d9bffddL
  1; 16;138;0x3de4fc7c8;0x6d9bffdd3c000008020f239681cdffdeL
  1; 16;139;0x3de4fc804;0x81cdffde3c000008020f23d60982ffdfL
  1; 16;140;0x3de4fc840;0x982ffdf3c000008020f201629a2ffc0L
  1; 16;141;0x3de4fc87c;0x29a2ffc03c000008020f2056adc2ffc1L
  1; 16;142;0x3de4fc8b8;0xadc2ffc13c000008020f209729b1ffd2L
  1; 16;143;0x3de4fc8f4;0x29b1ffd23c000008020f20d705e3ffd3L
  1; 16;144;0x3de4fc930;0x5e3ffd33c000008020f21170ddbffd4L
  1; 16;145;0x3de4fc96c;0xddbffd43c000008020f215705d5ffd5L
  1; 16;146;0x3de4fc9a8;0x5d5ffd53c000008020f219721caffd6L
  1; 16;147;0x3de4fc9e4;0x21caffd63c000008020f21d6c5d9ffd7L
  1; 16;148;0x3de4fca20;0xc5d9ffd73c000008020f2215e985ffd8L
  1; 16;149;0x3de4fca5c;0xe985ffd83c000008020f2256b993ffd9L
  1; 16;150;0x3de4fca98;0xb993ffd93c000008020f229679aaffdaL
  1; 16;151;0x3de50c740;0xbcbcbcbc3c000008020f3316f5ccffccL
  1; 16;152;0x3de50c77c;0xf5ccffcc3c000008020f33566d9effcdL
  1; 16;153;0x3de50c7b8;0x6d9effcd3c000008020f33968dccffceL
  1; 16;154;0x3de50c7f4;0x8dccffce3c000008020f33d61d7cffcfL
  1; 16;155;0x3de50c830;0x1d7cffcf3c000008020f301625a2fff0L
  1; 16;156;0x3de50c86c;0x25a2fff03c000008020f3056a9c0fff1L
  1; 16;157;0x3de50c8a8;0xa9c0fff13c000008020f309721b0ffc2L
  1; 16;158;0x3de50c8e4;0x21b0ffc23c000008020f30d70de3ffc3L
  1; 16;159;0x3de50c920;0xde3ffc33c000008020f311711deffc4L
  1; 16;160;0x3de50c95c;0x11deffc43c000008020f315711d8ffc5L
  1; 16;161;0x3de50c998;0x11d8ffc53c000008020f319731cbffc6L
  1; 16;162;0x3de50c9d4;0x31cbffc63c000008020f31d6c1ddffc7L
  1; 16;163;0x3de50ca10;0xc1ddffc73c000008020f32160186ffc8L
  1; 16;164;0x3de50ca4c;0x186ffc83c000008020f3256c58dffc9L
  1; 16;165;0x3de50ca88;0xc58dffc93c000008020f329675a8ffcaL
  1; 16;166;0x3de51c76c;0xbcbcbcbc3c000008020f3b16e5c7ffecL
  1; 16;167;0x3de51c7a8;0xe5c7ffec3c000008020f3b565998ffedL
  1; 16;168;0x3de51c7e4;0x5998ffed3c000008020f3b9679cbffeeL
  1; 16;169;0x3de51c820;0x79cbffee3c000008020f3bd5f97cffefL
  1; 16;170;0x3de51c85c;0xf97cffef3c000008020f3816299dffd0L
  1; 16;171;0x3de51c898;0x299dffd03c000008020f385689beffd1L
  1; 16;172;0x3de51c8d4;0x89beffd13c000008020f389709aaffe2L
  1; 16;173;0x3de51c910;0x9aaffe23c000008020f38d6fde0ffe3L
  1; 16;174;0x3de51c94c;0xfde0ffe33c000008020f391709d9ffe4L
  1; 16;175;0x3de51c988;0x9d9ffe43c000008020f395701d1ffe5L
  1; 16;176;0x3de51c9c4;0x1d1ffe53c000008020f39972dc5ffe6L
  1; 16;177;0x3de51ca00;0x2dc5ffe63c000008020f39d6bddaffe7L
  1; 16;178;0x3de51ca3c;0xbddaffe73c000008020f3a15e982ffe8L
  1; 16;179;0x3de51ca78;0xe982ffe83c000008020f3a56998cffe9L
  1; 16;180;0x3de51cab4;0x998cffe93c000008020f3a9665a4ffeaL
  1; 16;181;0x3de52c75c;0xbcbcbcbc3c000008020f1f16f1caffdcL
  1; 16;182;0x3de52c798;0xf1caffdc3c000008020f1f566d99ffddL
  1; 16;183;0x3de52c7d4;0x6d99ffdd3c000008020f1f9681cbffdeL
  1; 16;184;0x3de52c810;0x81cbffde3c000008020f1fd60981ffdfL
  1; 16;185;0x3de52c84c;0x981ffdf3c000008020f0816019afff0L
  1; 16;186;0x3de52c888;0x19afff03c000008020f08567db5fff1L
  1; 16;187;0x3de52c8c4;0x7db5fff13c000008020f0896f5a4ffc2L
  1; 16;188;0x3de52c900;0xf5a4ffc23c000008020f08d6e1deffc3L
  1; 16;189;0x3de52c93c;0xe1deffc33c000008020f0916edd7ffc4L
  1; 16;190;0x3de52c978;0xedd7ffc43c000008020f0956e9cdffc5L
  1; 16;191;0x3de52c9b4;0xe9cdffc53c000008020f099705c1ffc6L
  1; 16;192;0x3de52c9f0;0x5c1ffc63c000008020f1dd6c5d8ffd7L
  1; 16;193;0x3de52ca2c;0xc5d8ffd73c000008020f1e15e586ffd8L
  1; 16;194;0x3de52ca68;0xe586ffd83c000008020f1e56b193ffd9L
  1; 16;195;0x3de52caa4;0xb193ffd93c000008020f1e9671aaffdaL
  1; 16;196;0x3de53c74c;0xbcbcbcbc3c000008020f2f1701ceffccL
  1; 16;197;0x3de53c788;0x1ceffcc3c000008020f2f56759dffcdL
  1; 16;198;0x3de53c7c4;0x759dffcd3c000008020f2f9699ccffceL
  1; 16;199;0x3de53c800;0x99ccffce3c000008020f2fd61d7effcfL
  1; 16;200;0x3de53c83c;0x1d7effcf3c000008020f2c160da3ffe0L
  1; 16;201;0x3de53c878;0xda3ffe03c000008020f2c5699c4ffe1L
  1; 16;202;0x3de53c8b4;0x99c4ffe13c000008020f2c9719b4fff2L
  1; 16;203;0x3de53c8f0;0x19b4fff23c000008020f2cd705e4fff3L
  1; 16;204;0x3de53c92c;0x5e4fff33c000008020f2d1711dafff4L
  1; 16;205;0x3de53c968;0x11dafff43c000008020f2d5705d6fff5L
  1; 16;206;0x3de53c9a4;0x5d6fff53c000008020f2d97350000f6L
  1; 16;207;0x3de53c9e0;0x350000f63c000008020f2dd6c5ddffc7L
  1; 16;208;0x3de53ca1c;0xc5ddffc73c000008020f2e160985ffc8L
  1; 16;209;0x3de53ca58;0x985ffc83c000008020f2e56c990ffc9L
  1; 16;210;0x3de53ca94;0xc990ffc93c000008020f2e9679a9ffcaL
  1; 16;211;0x3de54c73c;0xbcbcbcbc3c000008020f3f16f9cafffcL
  1; 16;212;0x3de54c778;0xf9cafffc3c000008020f3f56659cfffdL
  1; 16;213;0x3de54c7b4;0x659cfffd3c000008020f3f9671cefffeL
  1; 16;214;0x3de54c7f0;0x71cefffe3c000008020f3fd61184ffffL
  1; 16;215;0x3de54c82c;0x1184ffff3c000008020f3c1641a3ffd0L
  1; 16;216;0x3de54c868;0x41a3ffd03c000008020f3c5691c1ffd1L
  1; 16;217;0x3de54c8a4;0x91c1ffd13c000008020f3c9719adffe2L
  1; 16;218;0x3de54c8e0;0x19adffe23c000008020f3cd711e1ffe3L
  1; 16;219;0x3de54c91c;0x11e1ffe33c000008020f3d171ddcffe4L
  1; 16;220;0x3de54c958;0x1ddcffe43c000008020f3d5709d6ffe5L
  1; 16;221;0x3de54c994;0x9d6ffe53c000008020f3d973dc9ffe6L
  1; 16;222;0x3de54c9d0;0x3dc9ffe63c000008020f3dd6dddffff7L
  1; 16;223;0x3de54ca0c;0xdddffff73c000008020f3e15f588fff8L
  1; 16;224;0x3de54ca48;0xf588fff83c000008020f3e56bd94fff9L
  1; 16;225;0x3de54ca84;0xbd94fff93c000008020f3e966dacfffaL
  1; 16;226;0x3de55c768;0xbcbcbcbc3c000008020f0716f5c8ffdcL
  1; 16;227;0x3de55c7a4;0xf5c8ffdc3c000008020f07567199ffddL
  1; 16;228;0x3de55c7e0;0x7199ffdd3c000008020f07967dcaffdeL
  1; 16;229;0x3de55c81c;0x7dcaffde3c000008020f07d60581ffdfL
  1; 16;230;0x3de55c858;0x581ffdf3c000008020f04161da0fff0L
  1; 16;231;0x3de55c894;0x1da0fff03c000008020f0456a5befff1L
  1; 16;232;0x3de55c8d0;0xa5befff13c000008020f049715afffc2L
  1; 16;233;0x3de55c90c;0x15afffc23c000008020f04d709e2ffc3L
  1; 16;234;0x3de55c948;0x9e2ffc33c000008020f05170ddeffc4L
  1; 16;235;0x3de55c984;0xddeffc43c000008020f055709d5ffc5L
  1; 16;236;0x3de55c9c0;0x9d5ffc53c000008020f059731cbffc6L
  1; 16;237;0x3de55c9fc;0x31cbffc63c000008020f05d6c5d9ffd7L
  1; 16;238;0x3de55ca38;0xc5d9ffd73c000008020f0615e985ffd8L
  1; 16;239;0x3de55ca74;0xe985ffd83c000008020f0656ad92ffd9L
  1; 16;240;0x3de55cab0;0xad92ffd93c000008020f06966daaffdaL
  1; 16;241;0x3de56c758;0xbcbcbcbc3c000008020f2b16e9ccffccL
  1; 16;242;0x3de56c794;0xe9ccffcc3c000008020f2b566599ffcdL
  1; 16;243;0x3de56c7d0;0x6599ffcd3c000008020f2b9681c9ffceL
  1; 16;244;0x3de56c80c;0x81c9ffce3c000008020f2bd60d79ffcfL
  1; 16;245;0x3de56c848;0xd79ffcf3c000008020f2815f99cffe0L
  1; 16;246;0x3de56c884;0xf99cffe03c000008020f285685bfffe1L
  1; 16;247;0x3de56c8c0;0x85bfffe13c000008020f289709b0fff2L
  1; 16;248;0x3de56c8fc;0x9b0fff23c000008020f28d6f5e1fff3L
  1; 16;249;0x3de56c938;0xf5e1fff33c000008020f2916f9d8fff4L
  1; 16;250;0x3de56c974;0xf9d8fff43c000008020f2956fdd3fff5L
  1; 16;251;0x3de56c9b0;0xfdd3fff53c000008020f299721c2fff6L
  1; 16;252;0x3de56c9ec;0x21c2fff63c000008020f29d6bddaffc7L
  1; 16;253;0x3de56ca28;0xbddaffc73c000008020f2a15f583ffc8L
  1; 16;254;0x3de56ca64;0xf583ffc83c000008020f2a56b58bffc9L
  1; 16;255;0x3de56caa0;0xb58bffc93c000008020f2a966da5ffcaL
  1; 16;256;0x3de57c748;0xbcbcbcbc3c000008020f3b16f1c8fffcL
  1; 17;  1;0x3de46c768;0xbcbcbcbc3c000008020f2f1675c2ffdcL
  1; 17;  2;0x3de46c7a4;0x75c2ffdc3c000008020f2f5669cbffddL
  1; 17;  3;0x3de46c7e0;0x69cbffdd3c000008020f2f960d93ffdeL
  1; 17;  4;0x3de46c81c;0xd93ffde3c000008020f2fd6a190ffdfL
  1; 17;  5;0x3de46c858;0xa190ffdf3c000008020f2c1719c3ffc0L
  1; 17;  6;0x3de46c894;0x19c3ffc03c000008020f2c5661b9ffc1L
  1; 17;  7;0x3de46c8d0;0x61b9ffc13c000008020f2c9731c1ffd2L
  1; 17;  8;0x3de46c90c;0x31c1ffd23c000008020f2cd781c1ffd3L
  1; 17;  9;0x3de46c948;0x81c1ffd33c000008020f2d16f1daffd4L
  1; 17; 10;0x3de46c984;0xf1daffd43c000008020f2d56a9edffd5L
  1; 17; 11;0x3de46c9c0;0xa9edffd53c000008020f2d973deeffd6L
  1; 17; 12;0x3de46c9fc;0x3deeffd63c000008020f2dd76ddcffd7L
  1; 17; 13;0x3de46ca38;0x6ddcffd73c000008020f2e1745c8ffd8L
  1; 17; 14;0x3de46ca74;0x45c8ffd83c000008020f2e56edc9ffd9L
  1; 17; 15;0x3de46cab0;0xedc9ffd93c000008020f2e96f9d6ffdaL
  1; 17; 16;0x3de47c758;0xbcbcbcbc3c000008020f3f1689c0ffccL
  1; 17; 17;0x3de47c794;0x89c0ffcc3c000008020f3f564dc3ffcdL
  1; 17; 18;0x3de47c7d0;0x4dc3ffcd3c000008020f3f960d93ffceL
  1; 17; 19;0x3de47c80c;0xd93ffce3c000008020f3fd69189ffcfL
  1; 17; 20;0x3de47c848;0x9189ffcf3c000008020f3c171dc4fff0L
  1; 17; 21;0x3de47c884;0x1dc4fff03c000008020f3c565db5fff1L
  1; 17; 22;0x3de47c8c0;0x5db5fff13c000008020f3c9729bcffc2L
  1; 17; 23;0x3de47c8fc;0x29bcffc23c000008020f3cd77dc0ffc3L
  1; 17; 24;0x3de47c938;0x7dc0ffc33c000008020f3d16dde0ffc4L
  1; 17; 25;0x3de47c974;0xdde0ffc43c000008020f3d56a9e9ffc5L
  1; 17; 26;0x3de47c9b0;0xa9e9ffc53c000008020f3d9739efffc6L
  1; 17; 27;0x3de47c9ec;0x39efffc63c000008020f3dd769d8ffc7L
  1; 17; 28;0x3de47ca28;0x69d8ffc73c000008020f3e1759c3ffc8L
  1; 17; 29;0x3de47ca64;0x59c3ffc83c000008020f3e56e9c8ffc9L
  1; 17; 30;0x3de47caa0;0xe9c8ffc93c000008020f3e96d9d2ffcaL
  1; 17; 31;0x3de48c748;0xbcbcbcbc3c000008020f071695bdffecL
  1; 17; 32;0x3de48c784;0x95bdffec3c000008020f075665c8ffedL
  1; 17; 33;0x3de48c7c0;0x65c8ffed3c000008020f07961194ffeeL
  1; 17; 34;0x3de48c7fc;0x1194ffee3c000008020f07d68991ffefL
  1; 17; 35;0x3de48c838;0x8991ffef3c000008020f041725bfffd0L
  1; 17; 36;0x3de48c874;0x25bfffd03c000008020f04565db6ffd1L
  1; 17; 37;0x3de48c8b0;0x5db6ffd13c000008020f049739c2ffe2L
  1; 17; 38;0x3de48c8ec;0x39c2ffe23c000008020f04d78dc2ffe3L
  1; 17; 39;0x3de48c928;0x8dc2ffe33c000008020f0516eddeffe4L
  1; 17; 40;0x3de48c964;0xeddeffe43c000008020f055695ecffe5L
  1; 17; 41;0x3de48c9a0;0x95ecffe53c000008020f059759eeffe6L
  1; 17; 42;0x3de48c9dc;0x59eeffe63c000008020f05d765ddffe7L
  1; 17; 43;0x3de48ca18;0x65ddffe73c000008020f061749c7ffe8L
  1; 17; 44;0x3de48ca54;0x49c7ffe83c000008020f0656e9c8ffe9L
  1; 17; 45;0x3de48ca90;0xe9c8ffe93c000008020f0696edcdffeaL
  1; 17; 46;0x3de49c738;0xbcbcbcbc3c000008020f2b167dc4ffdcL
  1; 17; 47;0x3de49c774;0x7dc4ffdc3c000008020f2b566dccffddL
  1; 17; 48;0x3de49c7b0;0x6dccffdd3c000008020f2b961997ffdeL
  1; 17; 49;0x3de49c7ec;0x1997ffde3c000008020f2bd6a590ffdfL
  1; 17; 50;0x3de49c828;0xa590ffdf3c000008020f281725c4ffc0L
  1; 17; 51;0x3de49c864;0x25c4ffc03c000008020f285669b9ffc1L
  1; 17; 52;0x3de49c8a0;0x69b9ffc13c000008020f289735beffd2L
  1; 17; 53;0x3de49c8dc;0x35beffd23c000008020f28d785c1ffd3L
  1; 17; 54;0x3de49c918;0x85c1ffd33c000008020f2916f5dcffd4L
  1; 17; 55;0x3de49c954;0xf5dcffd43c000008020f2956b1ecffd5L
  1; 17; 56;0x3de49c990;0xb1ecffd53c000008020f29973deeffd6L
  1; 17; 57;0x3de49c9cc;0x3deeffd63c000008020f29d771dfffd7L
  1; 17; 58;0x3de49ca08;0x71dfffd73c000008020f2a1751c9ffd8L
  1; 17; 59;0x3de49ca44;0x51c9ffd83c000008020f2a56edcaffd9L
  1; 17; 60;0x3de49ca80;0xedcaffd93c000008020f2a9709d8ffdaL
  1; 17; 61;0x3de4ac764;0xbcbcbcbc3c000008020f3b168dc3ffccL
  1; 17; 62;0x3de4ac7a0;0x8dc3ffcc3c000008020f3b565dc4ffcdL
  1; 17; 63;0x3de4ac7dc;0x5dc4ffcd3c000008020f3b961996ffceL
  1; 17; 64;0x3de4ac818;0x1996ffce3c000008020f3bd6a18dffcfL
  1; 17; 65;0x3de4ac854;0xa18dffcf3c000008020f381729c5fff0L
  1; 17; 66;0x3de4ac890;0x29c5fff03c000008020f385665b6fff1L
  1; 17; 67;0x3de4ac8cc;0x65b6fff13c000008020f389739bfffc2L
  1; 17; 68;0x3de4ac908;0x39bfffc23c000008020f38d789c2ffc3L
  1; 17; 69;0x3de4ac944;0x89c2ffc33c000008020f3916e5e1ffc4L
  1; 17; 70;0x3de4ac980;0xe5e1ffc43c000008020f3956b9ab3fc5L
  1; 17; 71;0x3de4ac9bc;0xb9ab3fc53c000008020f399749efffc6L
  1; 17; 72;0x3de4ac9f8;0x49efffc63c000008020f39d775dbffc7L
  1; 17; 73;0x3de4aca34;0x75dbffc73c000008020f3a1761c6ffc8L
  1; 17; 74;0x3de4aca70;0x61c6ffc83c000008020f3a56f5ccffc9L
  1; 17; 75;0x3de4acaac;0xf5ccffc93c000008020f3a96e9d7ffcaL
  1; 17; 76;0x3de4bc754;0xbcbcbcbc3c000008020f031699beffecL
  1; 17; 77;0x3de4bc790;0x99beffec3c000008020f035661c7ffedL
  1; 17; 78;0x3de4bc7cc;0x61c7ffed3c000008020f03961994ffeeL
  1; 17; 79;0x3de4bc808;0x1994ffee3c000008020f03d68d94ffefL
  1; 17; 80;0x3de4bc844;0x8d94ffef3c000008020f00172dc1ffd0L
  1; 17; 81;0x3de4bc880;0x2dc1ffd03c000008020f005665baffd1L
  1; 17; 82;0x3de4bc8bc;0x65baffd13c000008020f009739c4ffe2L
  1; 17; 83;0x3de4bc8f8;0x39c4ffe23c000008020f00d795c4ffe3L
  1; 17; 84;0x3de4bc934;0x95c4ffe33c000008020f0116f1e0ffe4L
  1; 17; 85;0x3de4bc970;0xf1e0ffe43c000008020f0156a1ecffe5L
  1; 17; 86;0x3de4bc9ac;0xa1ecffe53c000008020f01975defffe6L
  1; 17; 87;0x3de4bc9e8;0x5defffe63c000008020f01d765ddffe7L
  1; 17; 88;0x3de4bca24;0x65ddffe73c000008020f021755c8ffe8L
  1; 17; 89;0x3de4bca60;0x55c8ffe83c000008020f0256f1c9ffe9L
  1; 17; 90;0x3de4bca9c;0xf1c9ffe93c000008020f0296edcfffeaL
  1; 17; 91;0x3de4cc744;0xbcbcbcbc3c000008020f27166dbfffdcL
  1; 17; 92;0x3de4cc780;0x6dbfffdc3c000008020f275659c8ffddL
  1; 17; 93;0x3de4cc7bc;0x59c8ffdd3c000008020f27960593ffdeL
  1; 17; 94;0x3de4cc7f8;0x593ffde3c000008020f27d6a18fffdfL
  1; 17; 95;0x3de4cc834;0xa18fffdf3c000008020f241719c3ffc0L
  1; 17; 96;0x3de4cc870;0x19c3ffc03c000008020f245665b6ffc1L
  1; 17; 97;0x3de4cc8ac;0x65b6ffc13c000008020f249725bdffd2L
  1; 17; 98;0x3de4cc8e8;0x25bdffd23c000008020f24d779bfffd3L
  1; 17; 99;0x3de4cc924;0x79bfffd33c000008020f2516f1d9ffd4L
  1; 17;100;0x3de4cc960;0xf1d9ffd43c000008020f2556a1ecffd5L
  1; 17;101;0x3de4cc99c;0xa1ecffd53c000008020f259735ecffd6L
  1; 17;102;0x3de4cc9d8;0x35ecffd63c000008020f25d771ddffd7L
  1; 17;103;0x3de4cca14;0x71ddffd73c000008020f261745c6ffd8L
  1; 17;104;0x3de4cca50;0x45c6ffd83c000008020f2656e5c5ffd9L
  1; 17;105;0x3de4cca8c;0xe5c5ffd93c000008020f2696f9d6ffdaL
  1; 17;106;0x3de4dc770;0xbcbcbcbc3c000008020f371689c0ffccL
  1; 17;107;0x3de4dc7ac;0x89c0ffcc3c000008020f375655c4ffcdL
  1; 17;108;0x3de4dc7e8;0x55c4ffcd3c000008020f37961194ffceL
  1; 17;109;0x3de4dc824;0x1194ffce3c000008020f37d6998cffcfL
  1; 17;110;0x3de4dc860;0x998cffcf3c000008020f341721c3fff0L
  1; 17;111;0x3de4dc89c;0x21c3fff03c000008020f345661b7fff1L
  1; 17;112;0x3de4dc8d8;0x61b7fff13c000008020f34972dbeffc2L
  1; 17;113;0x3de4dc914;0x2dbeffc23c000008020f34d789c1ffc3L
  1; 17;114;0x3de4dc950;0x89c1ffc33c000008020f3516e5e0ffc4L
  1; 17;115;0x3de4dc98c;0xe5e0ffc43c000008020f3556adebffc5L
  1; 17;116;0x3de4dc9c8;0xadebffc53c000008020f359741efffc6L
  1; 17;117;0x3de4dca04;0x41efffc63c000008020f35d76dd9ffc7L
  1; 17;118;0x3de4dca40;0x6dd9ffc73c000008020f361755c5ffc8L
  1; 17;119;0x3de4dca7c;0x55c5ffc83c000008020f3656f5c9ffc9L
  1; 17;120;0x3de4dcab8;0xf5c9ffc93c000008020f3696ddd5ffcaL
  1; 17;121;0x3de4ec760;0xbcbcbcbc3c000008020f3f1699beffecL
  1; 17;122;0x3de4ec79c;0x99beffec3c000008020f3f565dc8ffedL
  1; 17;123;0x3de4ec7d8;0x5dc8ffed3c000008020f3f961995ffeeL
  1; 17;124;0x3de4ec814;0x1995ffee3c000008020f3fd69192ffefL
  1; 17;125;0x3de4ec850;0x9192ffef3c000008020f3c1729c0ffd0L
  1; 17;126;0x3de4ec88c;0x29c0ffd03c000008020f3c5665b7ffd1L
  1; 17;127;0x3de4ec8c8;0x65b7ffd13c000008020f3c973dc4ffe2L
  1; 17;128;0x3de4ec904;0x3dc4ffe23c000008020f3cd791c4ffe3L
  1; 17;129;0x3de4ec940;0x91c4ffe33c000008020f3d16ede0ffe4L
  1; 17;130;0x3de4ec97c;0xede0ffe43c000008020f3d5699edffe5L
  1; 17;131;0x3de4ec9b8;0x99edffe53c000008020f3d975df0ffe6L
  1; 17;132;0x3de4ec9f4;0x5df0ffe63c000008020f3dd771ddffe7L
  1; 17;133;0x3de4eca30;0x71ddffe73c000008020f3e1749caffe8L
  1; 17;134;0x3de4eca6c;0x49caffe83c000008020f3e56edcaffe9L
  1; 17;135;0x3de4ecaa8;0xedcaffe93c000008020f3e96e5cfffeaL
  1; 17;136;0x3de4fc750;0xbcbcbcbc3c000008020f231681c2ffdcL
  1; 17;137;0x3de4fc78c;0x81c2ffdc3c000008020f235669ccffddL
  1; 17;138;0x3de4fc7c8;0x69ccffdd3c000008020f23961596ffdeL
  1; 17;139;0x3de4fc804;0x1596ffde3c000008020f23d6a591ffdfL
  1; 17;140;0x3de4fc840;0xa591ffdf3c000008020f20171dc4ffc0L
  1; 17;141;0x3de4fc87c;0x1dc4ffc03c000008020f205669b8ffc1L
  1; 17;142;0x3de4fc8b8;0x69b8ffc13c000008020f209731c1ffd2L
  1; 17;143;0x3de4fc8f4;0x31c1ffd23c000008020f20d781c2ffd3L
  1; 17;144;0x3de4fc930;0x81c2ffd33c000008020f2116f5daffd4L
  1; 17;145;0x3de4fc96c;0xf5daffd43c000008020f2156adedffd5L
  1; 17;146;0x3de4fc9a8;0xadedffd53c000008020f219745efffd6L
  1; 17;147;0x3de4fc9e4;0x45efffd63c000008020f21d76ddeffd7L
  1; 17;148;0x3de4fca20;0x6ddeffd73c000008020f22174dcaffd8L
  1; 17;149;0x3de4fca5c;0x4dcaffd83c000008020f2256f5c6ffd9L
  1; 17;150;0x3de4fca98;0xf5c6ffd93c000008020f229701d8ffdaL
