Link ID; Channel ID; Line; time tag; Data 
  1; 16; 64;0x2fc89bd8c;0x95cdffce3c000008020f3bd61d80ffcfL
  1; 16; 65;0x2fc89bdc8;0x1d80ffcf3c000008020f381631a5fff0L
  1; 16; 66;0x2fc89be04;0x31a5fff03c000008020f3856b1c2fff1L
  1; 16; 67;0x2fc89be40;0xb1c2fff13c000008020f389721b2ffc2L
  1; 16; 68;0x2fc89be7c;0x21b2ffc23c000008020f38d70de5ffc3L
  1; 16; 69;0x2fc89beb8;0xde5ffc33c000008020f39171de1ffc4L
  1; 16; 70;0x2fc89bef4;0x1de1ffc43c000008020f395711daffc5L
  1; 16; 71;0x2fc89bf30;0x11daffc53c000008020f399741cdffc6L
  1; 16; 72;0x2fc89bf6c;0x41cdffc63c000008020f39d6c9dfffc7L
  1; 16; 73;0x2fc89bfa8;0xc9dfffc73c000008020f3a160988ffc8L
  1; 16; 74;0x2fc89bfe4;0x988ffc83c000008020f3a56c98effc9L
  1; 16; 75;0x2fc89c020;0xc98effc93c000008020f3a9679aaffcaL
  1; 16; 76;0x2fc8abcc8;0xbcbcbcbc3c000008020f0316e5cbffecL
  1; 16; 77;0x2fc8abd04;0xe5cbffec3c000008020f0356659dffedL
  1; 16; 78;0x2fc8abd40;0x659dffed3c000008020f039689ccffeeL
  1; 16; 79;0x2fc8abd7c;0x89ccffee3c000008020f03d5fd7dffefL
  1; 16; 80;0x2fc8abdb8;0xfd7dffef3c000008020f001631a0ffd0L
  1; 16; 81;0x2fc8abdf4;0x31a0ffd03c000008020f00568dc0ffd1L
  1; 16; 82;0x2fc8abe30;0x8dc0ffd13c000008020f009715acffe2L
  1; 16; 83;0x2fc8abe6c;0x15acffe23c000008020f00d6fde0ffe3L
  1; 16; 84;0x2fc8abea8;0xfde0ffe33c000008020f011715ddffe4L
  1; 16; 85;0x2fc8abee4;0x15ddffe43c000008020f0156f5d4ffe5L
  1; 16; 86;0x2fc8abf20;0xf5d4ffe53c000008020f019739c7ffe6L
  1; 16; 87;0x2fc8abf5c;0x39c7ffe63c000008020f01d6c5dbffe7L
  1; 16; 88;0x2fc8abf98;0xc5dbffe73c000008020f0215f185ffe8L
  1; 16; 89;0x2fc8abfd4;0xf185ffe83c000008020f0256958dffe9L
  1; 16; 90;0x2fc8ac010;0x958dffe93c000008020f029661a6ffeaL
  1; 16; 91;0x2fc8bbcb8;0xbcbcbcbc3c000008020f2716f1c6ffdcL
  1; 16; 92;0x2fc8bbcf4;0xf1c6ffdc3c000008020f27566997ffddL
  1; 16; 93;0x2fc8bbd30;0x6997ffdd3c000008020f279675caffdeL
  1; 16; 94;0x2fc8bbd6c;0x75caffde3c000008020f27d60180ffdfL
  1; 16; 95;0x2fc8bbda8;0x180ffdf3c000008020f2416259dffc0L
  1; 16; 96;0x2fc8bbde4;0x259dffc03c000008020f2456a1bdffc1L
  1; 16; 97;0x2fc8bbe20;0xa1bdffc13c000008020f249721b0ffd2L
  1; 16; 98;0x2fc8bbe5c;0x21b0ffd23c000008020f24d6f5e3ffd3L
  1; 16; 99;0x2fc8bbe98;0xf5e3ffd33c000008020f251705dbffd4L
  1; 16;100;0x2fc8bbed4;0x5dbffd43c000008020f2556fdd3ffd5L
  1; 16;101;0x2fc8bbf10;0xfdd3ffd53c000008020f259719c9ffd6L
  1; 16;102;0x2fc8bbf4c;0x19c9ffd63c000008020f25d6c1d8ffd7L
  1; 16;103;0x2fc8bbf88;0xc1d8ffd73c000008020f2615e182ffd8L
  1; 16;104;0x2fc8bbfc4;0xe182ffd83c000008020f2656a994ffd9L
  1; 16;105;0x2fc8bc000;0xa994ffd93c000008020f26966da9ffdaL
  1; 16;106;0x2fc8cbce4;0xbcbcbcbc3c000008020f3716edcaffccL
  1; 16;107;0x2fc8cbd20;0xedcaffcc3c000008020f3756659affcdL
  1; 16;108;0x2fc8cbd5c;0x659affcd3c000008020f379679c8ffceL
  1; 16;109;0x2fc8cbd98;0x79c8ffce3c000008020f37d6097bffcfL
  1; 16;110;0x2fc8cbdd4;0x97bffcf3c000008020f34161d9efff0L
  1; 16;111;0x2fc8cbe10;0x1d9efff03c000008020f345695bafff1L
  1; 16;112;0x2fc8cbe4c;0x95bafff13c000008020f349709acffc2L
  1; 16;113;0x2fc8cbe88;0x9acffc23c000008020f34d701e3ffc3L
  1; 16;114;0x2fc8cbec4;0x1e3ffc33c000008020f351705dbffc4L
  1; 16;115;0x2fc8cbf00;0x5dbffc43c000008020f3556fdd4ffc5L
  1; 16;116;0x2fc8cbf3c;0xfdd4ffc53c000008020f359725c9ffc6L
  1; 16;117;0x2fc8cbf78;0x25c9ffc63c000008020f35d6b1daffc7L
  1; 16;118;0x2fc8cbfb4;0xb1daffc73c000008020f3615f182ffc8L
  1; 16;119;0x2fc8cbff0;0xf182ffc83c000008020f3656b58bffc9L
  1; 16;120;0x2fc8cc02c;0xb58bffc93c000008020f369661a5ffcaL
  1; 16;121;0x2fc8dbcd4;0xbcbcbcbc3c000008020f3f1705cdffecL
  1; 16;122;0x2fc8dbd10;0x5cdffec3c000008020f3f56759dffedL
  1; 16;123;0x2fc8dbd4c;0x759dffed3c000008020f3f968dcfffeeL
  1; 16;124;0x2fc8dbd88;0x8dcfffee3c000008020f3fd61180ffefL
  1; 16;125;0x2fc8dbdc4;0x1180ffef3c000008020f3c1645a4ffd0L
  1; 16;126;0x2fc8dbe00;0x45a4ffd03c000008020f3c569dc2ffd1L
  1; 16;127;0x2fc8dbe3c;0x9dc2ffd13c000008020f3c9721aeffe2L
  1; 16;128;0x2fc8dbe78;0x21aeffe23c000008020f3cd709e2ffe3L
  1; 16;129;0x2fc8dbeb4;0x9e2ffe33c000008020f3d1719ddffe4L
  1; 16;130;0x2fc8dbef0;0x19ddffe43c000008020f3d5709d6ffe5L
  1; 16;131;0x2fc8dbf2c;0x9d6ffe53c000008020f3d9741cbffe6L
  1; 16;132;0x2fc8dbf68;0x41cbffe63c000008020f3dd6d5deffe7L
  1; 16;133;0x2fc8dbfa4;0xd5deffe73c000008020f3e160586ffe8L
  1; 16;134;0x2fc8dbfe0;0x586ffe83c000008020f3e56ad90ffe9L
  1; 16;135;0x2fc8dc01c;0xad90ffe93c000008020f3e9671abffeaL
  1; 16;136;0x2fc8ebcc4;0xbcbcbcbc3c000008020f2316f5cbffdcL
  1; 16;137;0x2fc8ebd00;0xf5cbffdc3c000008020f23566d9cffddL
  1; 16;138;0x2fc8ebd3c;0x6d9cffdd3c000008020f239685ceffdeL
  1; 16;139;0x2fc8ebd78;0x85ceffde3c000008020f23d61182ffdfL
  1; 16;140;0x2fc8ebdb4;0x1182ffdf3c000008020f201625a1ffc0L
  1; 16;141;0x2fc8ebdf0;0x25a1ffc03c000008020f2056a9c1ffc1L
  1; 16;142;0x2fc8ebe2c;0xa9c1ffc13c000008020f209729b2ffd2L
  1; 16;143;0x2fc8ebe68;0x29b2ffd23c000008020f20d6fde5ffd3L
  1; 16;144;0x2fc8ebea4;0xfde5ffd33c000008020f21170ddcffd4L
  1; 16;145;0x2fc8ebee0;0xddcffd43c000008020f215705d4ff95L
  1; 16;146;0x2fc8ebf1c;0x5d4ff953c000008020f219729ccffd6L
  1; 16;147;0x2fc8ebf58;0x29ccffd63c000008020f21d6c9daffd7L
  1; 16;148;0x2fc8ebf94;0xc9daffd73c000008020f2215ed84ffd8L
  1; 16;149;0x2fc8ebfd0;0xed84ffd83c000008020f2256bd94ffd9L
  1; 16;150;0x2fc8ec00c;0xbd94ffd93c000008020f22966daaffdaL
  1; 16;151;0x2fc8fbcb4;0xbcbcbcbc3c000008020f3316fdcfffccL
  1; 16;152;0x2fc8fbcf0;0xfdcfffcc3c000008020f3356719cffcdL
  1; 16;153;0x2fc8fbd2c;0x719cffcd3c000008020f33968dc9ffceL
  1; 16;154;0x2fc8fbd68;0x8dc9ffce3c000008020f33d6117cffcfL
  1; 16;155;0x2fc8fbda4;0x117cffcf3c000008020f301629a3fff0L
  1; 16;156;0x2fc8fbde0;0x29a3fff03c000008020f3056a5bdfff1L
  1; 16;157;0x2fc8fbe1c;0xa5bdfff13c000008020f309715afffc2L
  1; 16;158;0x2fc8fbe58;0x15afffc23c000008020f30d709e5ffc3L
  1; 16;159;0x2fc8fbe94;0x9e5ffc33c000008020f311715dfffc4L
  1; 16;160;0x2fc8fbed0;0x15dfffc43c000008020f31570dd7ff85L
  1; 16;161;0x2fc8fbf0c;0xdd7ff853c000008020f319731caffc6L
  1; 16;162;0x2fc8fbf48;0x31caffc63c000008020f31d6c9ddffc7L
  1; 16;163;0x2fc8fbf84;0xc9ddffc73c000008020f3215fd86ffc8L
  1; 16;164;0x2fc8fbfc0;0xfd86ffc83c000008020f3256c98effc9L
  1; 16;165;0x2fc8fbffc;0xc98effc93c000008020f329671a8ffcaL
  1; 16;166;0x2fc90bce0;0xbcbcbcbc3c000008020f3b16e5c8ffecL
  1; 16;167;0x2fc90bd1c;0xe5c8ffec3c000008020f3b565d9affedL
  1; 16;168;0x2fc90bd58;0x5d9affed3c000008020f3b9681cbffeeL
  1; 16;169;0x2fc90bd94;0x81cbffee3c000008020f3bd5f57affefL
  1; 16;170;0x2fc90bdd0;0xf57affef3c000008020f38162da1ffd0L
  1; 16;171;0x2fc90be0c;0x2da1ffd03c000008020f385685bcffd1L
  1; 16;172;0x2fc90be48;0x85bcffd13c000008020f389709a9ffe2L
  1; 16;173;0x2fc90be84;0x9a9ffe23c000008020f38d6fde1ffe3L
  1; 16;174;0x2fc90bec0;0xfde1ffe33c000008020f391715ddffe4L
  1; 16;175;0x2fc90befc;0x15ddffe43c000008020f3956f9d1ffa5L
  1; 16;176;0x2fc90bf38;0xf9d1ffa53c000008020f39972dc7ffe6L
  1; 16;177;0x2fc90bf74;0x2dc7ffe63c000008020f39d6bdd9ffe7L
  1; 16;178;0x2fc90bfb0;0xbdd9ffe73c000008020f3a15ed82ffe8L
  1; 16;179;0x2fc90bfec;0xed82ffe83c000008020f3a56998bffe9L
  1; 16;180;0x2fc90c028;0x998bffe93c000008020f3a965da4ffeaL
  1; 16;181;0x2fc91bcd0;0xbcbcbcbc3c000008020f1f16f9c8ffdcL
  1; 16;182;0x2fc91bd0c;0xf9c8ffdc3c000008020f1f56759affddL
  1; 16;183;0x2fc91bd48;0x759affdd3c000008020f1f967dceffdeL
  1; 16;184;0x2fc91bd84;0x7dceffde3c000008020f1fd60182ffdfL
  1; 16;185;0x2fc91bdc0;0x182ffdf3c000008020f08160d9afff0L
  1; 16;186;0x2fc91bdfc;0xd9afff03c000008020f085685b4fff1L
  1; 16;187;0x2fc91be38;0x85b4fff13c000008020f0896eda4ffc2L
  1; 16;188;0x2fc91be74;0xeda4ffc23c000008020f08d6e1dcffc3L
  1; 16;189;0x2fc91beb0;0xe1dcffc33c000008020f0916f1d8ffc4L
  1; 16;190;0x2fc91beec;0xf1d8ffc43c000008020f0956e9cdffc5L
  1; 16;191;0x2fc91bf28;0xe9cdffc53c000008020f099711c3ffc6L
  1; 16;192;0x2fc91bf64;0x11c3ffc63c000008020f1dd6c5d9ffd7L
  1; 16;193;0x2fc91bfa0;0xc5d9ffd73c000008020f1e15e984ffd8L
  1; 16;194;0x2fc91bfdc;0xe984ffd83c000008020f1e56b594ffd9L
  1; 16;195;0x2fc91c018;0xb594ffd93c000008020f1e9665abffdaL
  1; 16;196;0x2fc92bcc0;0xbcbcbcbc3c000008020f2f16fdcfffccL
  1; 16;197;0x2fc92bcfc;0xfdcfffcc3c000008020f2f56759fffcdL
  1; 16;198;0x2fc92bd38;0x759fffcd3c000008020f2f9695ccffceL
  1; 16;199;0x2fc92bd74;0x95ccffce3c000008020f2fd6217effcfL
  1; 16;200;0x2fc92bdb0;0x217effcf3c000008020f2c1609a3ffe0L
  1; 16;201;0x2fc92bdec;0x9a3ffe03c000008020f2c568dc4ffe1L
  1; 16;202;0x2fc92be28;0x8dc4ffe13c000008020f2c9719b4fff2L
  1; 16;203;0x2fc92be64;0x19b4fff23c000008020f2cd709e5fff3L
  1; 16;204;0x2fc92bea0;0x9e5fff33c000008020f2d170ddcfff4L
  1; 16;205;0x2fc92bedc;0xddcfff43c000008020f2d5701d6fff5L
  1; 16;206;0x2fc92bf18;0x1d6fff53c000008020f2d9731c6fff6L
  1; 16;207;0x2fc92bf54;0x31c6fff63c000008020f2dd6c9deffc7L
  1; 16;208;0x2fc92bf90;0xc9deffc73c000008020f2e160587ffc8L
  1; 16;209;0x2fc92bfcc;0x587ffc83c000008020f2e56c58fffc9L
  1; 16;210;0x2fc92c008;0xc58fffc93c000008020f2e9671a9ffcaL
  1; 16;211;0x2fc93bcb0;0xbcbcbcbc3c000008020f3f16f5cbfffcL
  1; 16;212;0x2fc93bcec;0xf5cbfffc3c000008020f3f56659afffdL
  1; 16;213;0x2fc93bd28;0x659afffd3c000008020f3f9681cffffeL
  1; 16;214;0x2fc93bd64;0x81cffffe3c000008020f3fd60d82ffffL
  1; 16;215;0x2fc93bda0;0xd82ffff3c000008020f3c1641a3ffd0L
  1; 16;216;0x2fc93bddc;0x41a3ffd03c000008020f3c5699c0ffd1L
  1; 16;217;0x2fc93be18;0x99c0ffd13c000008020f3c9721adffe2L
  1; 16;218;0x2fc93be54;0x21adffe23c000008020f3cd701e4ffe3L
  1; 16;219;0x2fc93be90;0x1e4ffe33c000008020f3d1719ddffe4L
  1; 16;220;0x2fc93becc;0x19ddffe43c000008020f3d5709d4ffa5L
  1; 16;221;0x2fc93bf08;0x9d4ffa53c000008020f3d9739c8ffe6L
  1; 16;222;0x2fc93bf44;0x39c8ffe63c000008020f3dd6d1defff7L
  1; 16;223;0x2fc93bf80;0xd1defff73c000008020f3e15ed87fff8L
  1; 16;224;0x2fc93bfbc;0xed87fff83c000008020f3e56b996fff9L
  1; 16;225;0x2fc93bff8;0xb996fff93c000008020f3e9669acfffaL
  1; 16;226;0x2fc94bcdc;0xbcbcbcbc3c000008020f0716f9caffdcL
  1; 16;227;0x2fc94bd18;0xf9caffdc3c000008020f0756719affddL
  1; 16;228;0x2fc94bd54;0x719affdd3c000008020f079685cdffdeL
  1; 16;229;0x2fc94bd90;0x85cdffde3c000008020f07d60582ffdfL
  1; 16;230;0x2fc94bdcc;0x582ffdf3c000008020f041621a1fff0L
  1; 16;231;0x2fc94be08;0x21a1fff03c000008020f0456a1befff1L
  1; 16;232;0x2fc94be44;0xa1befff13c000008020f049719aeffc2L
  1; 16;233;0x2fc94be80;0x19aeffc23c000008020f04d705e5ffc3L
  1; 16;234;0x2fc94bebc;0x5e5ffc33c000008020f051715e0ffc4L
  1; 16;235;0x2fc94bef8;0x15e0ffc43c000008020f05570dd8ffc5L
  1; 16;236;0x2fc94bf34;0xdd8ffc53c000008020f059731ccffc6L
  1; 16;237;0x2fc94bf70;0x31ccffc63c000008020f05d6c9d9ffd7L
  1; 16;238;0x2fc94bfac;0xc9d9ffd73c000008020f0615ed88ffd8L
  1; 16;239;0x2fc94bfe8;0xed88ffd83c000008020f0656b195ffd9L
  1; 16;240;0x2fc94c024;0xb195ffd93c000008020f06966dabffdaL
  1; 16;241;0x2fc95bccc;0xbcbcbcbc3c000008020f2b16f5caffccL
  1; 16;242;0x2fc95bd08;0xf5caffcc3c000008020f2b56699cffcdL
  1; 16;243;0x2fc95bd44;0x699cffcd3c000008020f2b9689c8ffceL
  1; 16;244;0x2fc95bd80;0x89c8ffce3c000008020f2bd60579ffcfL
  1; 16;245;0x2fc95bdbc;0x579ffcf3c000008020f2816019effe0L
  1; 16;246;0x2fc95bdf8;0x19effe03c000008020f28568dc1ffe1L
  1; 16;247;0x2fc95be34;0x8dc1ffe13c000008020f289705b0fff2L
  1; 16;248;0x2fc95be70;0x5b0fff23c000008020f28d6f5e2fff3L
  1; 16;249;0x2fc95beac;0xf5e2fff33c000008020f291705d9fff4L
  1; 16;250;0x2fc95bee8;0x5d9fff43c000008020f2956fdd4fff5L
  1; 16;251;0x2fc95bf24;0xfdd4fff53c000008020f299729c2fff6L
  1; 16;252;0x2fc95bf60;0x29c2fff63c000008020f29d6c1daffc7L
  1; 16;253;0x2fc95bf9c;0xc1daffc73c000008020f2a15f584ffc8L
  1; 16;254;0x2fc95bfd8;0xf584ffc83c000008020f2a56b58dffc9L
  1; 16;255;0x2fc95c014;0xb58dffc93c000008020f2a965da7ffcaL
  1; 16;256;0x2fc96bcbc;0xbcbcbcbc3c000008020f3b16e9c7fffcL
  1; 17;  1;0x2fc85bcdc;0xbcbcbcbc3c000008020f2f166dc2ffdcL
  1; 17;  2;0x2fc85bd18;0x6dc2ffdc3c000008020f2f5669caffddL
  1; 17;  3;0x2fc85bd54;0x69caffdd3c000008020f2f960993ffdeL
  1; 17;  4;0x2fc85bd90;0x993ffde3c000008020f2fd69d8fffdfL
  1; 17;  5;0x2fc85bdcc;0x9d8fffdf3c000008020f2c171dc3ffc0L
  1; 17;  6;0x2fc85be08;0x1dc3ffc03c000008020f2c5671b5ffc1L
  1; 17;  7;0x2fc85be44;0x71b5ffc13c000008020f2c9729beffd2L
  1; 17;  8;0x2fc85be80;0x29beffd23c000008020f2cd779bfffd3L
  1; 17;  9;0x2fc85bebc;0x79bfffd33c000008020f2d16edd9ffd4L
  1; 17; 10;0x2fc85bef8;0xedd9ffd43c000008020f2d56adecffd5L
  1; 17; 11;0x2fc85bf34;0xadecffd53c00000822002d973deeffd6L
  1; 17; 12;0x2fc85bf70;0x3deeffd63c000008020f2dd76ddcffd7L
  1; 17; 13;0x2fc85bfac;0x6ddcffd73c000008020f2e1741c6ffd8L
  1; 17; 14;0x2fc85bfe8;0x41c6ffd83c000008020f2e56edc6ffd9L
  1; 17; 15;0x2fc85c024;0xedc6ffd93c000008020f2e96f9d7ffdaL
  1; 17; 16;0x2fc86bccc;0xbcbcbcbc3c000008020f3f1685c0ffccL
  1; 17; 17;0x2fc86bd08;0x85c0ffcc3c000008020f3f5659c3ffcdL
  1; 17; 18;0x2fc86bd44;0x59c3ffcd3c000008020f3f960993ffceL
  1; 17; 19;0x2fc86bd80;0x993ffce3c000008020f3fd6998bffcfL
  1; 17; 20;0x2fc86bdbc;0x998bffcf3c000008020f3c1721c3fff0L
  1; 17; 21;0x2fc86bdf8;0x21c3fff03c000008020f3c5655b4fff1L
  1; 17; 22;0x2fc86be34;0x55b4fff13c000008020f3c9729bcffc2L
  1; 17; 23;0x2fc86be70;0x29bcffc23c000008020f3cd781c1ffc3L
  1; 17; 24;0x2fc86beac;0x81c1ffc33c000008020f3d16dde0ffc4L
  1; 17; 25;0x2fc86bee8;0xdde0ffc43c000008020f3d56b1eaffc5L
  1; 17; 26;0x2fc86bf24;0xb1eaffc53c000008020f3d973dedffc6L
  1; 17; 27;0x2fc86bf60;0x3dedffc63c000008020f3dd769d7ffc7L
  1; 17; 28;0x2fc86bf9c;0x69d7ffc73c000008020f3e1751c3ffc8L
  1; 17; 29;0x2fc86bfd8;0x51c3ffc83c000008020f3e56edc6ffc9L
  1; 17; 30;0x2fc86c014;0xedc6ffc93c000008020f3e96d5d5ffcaL
  1; 17; 31;0x2fc87bcbc;0xbcbcbcbc3c000008020f071691bdffecL
  1; 17; 32;0x2fc87bcf8;0x91bdffec3c000008020f075669c8ffedL
  1; 17; 33;0x2fc87bd34;0x69c8ffed3c000008020f07960d8fffeeL
  1; 17; 34;0x2fc87bd70;0xd8fffee3c000008020f07d68d91ffefL
  1; 17; 35;0x2fc87bdac;0x8d91ffef3c000008020f041729c0ffd0L
  1; 17; 36;0x2fc87bde8;0x29c0ffd03c000008020f045665b5ffd1L
  1; 17; 37;0x2fc87be24;0x65b5ffd13c000008020f049735c2ffe2L
  1; 17; 38;0x2fc87be60;0x35c2ffe23c000008020f04d791c2ffe3L
  1; 17; 39;0x2fc87be9c;0x91c2ffe33c000008020f0516eddfffe4L
  1; 17; 40;0x2fc87bed8;0xeddfffe43c000008020f05569decffe5L
  1; 17; 41;0x2fc87bf14;0x9decffe53c000008020f059759f0ffe6L
  1; 17; 42;0x2fc87bf50;0x59f0ffe63c000008020f05d76ddcffe7L
  1; 17; 43;0x2fc87bf8c;0x6ddcffe73c000008020f06174dc9ffe8L
  1; 17; 44;0x2fc87bfc8;0x4dc9ffe83c000008020f0656e5c8ffe9L
  1; 17; 45;0x2fc87c004;0xe5c8ffe93c000008020f0696e9ceffeaL
  1; 17; 46;0x2fc88bcac;0xbcbcbcbc3c000008020f2b1675c2ffdcL
  1; 17; 47;0x2fc88bce8;0x75c2ffdc3c000008020f2b566dcbffddL
  1; 17; 48;0x2fc88bd24;0x6dcbffdd3c000008020f2b961595ffdeL
  1; 17; 49;0x2fc88bd60;0x1595ffde3c000008020f2bd6ad92ffdfL
  1; 17; 50;0x2fc88bd9c;0xad92ffdf3c000008020f281721c4ffc0L
  1; 17; 51;0x2fc88bdd8;0x21c4ffc03c000008020f285665b7ffc1L
  1; 17; 52;0x2fc88be14;0x65b7ffc13c000008020f289731c0ffd2L
  1; 17; 53;0x2fc88be50;0x31c0ffd23c000008020f28d781c1ffd3L
  1; 17; 54;0x2fc88be8c;0x81c1ffd33c000008020f2916f5daffd4L
  1; 17; 55;0x2fc88bec8;0xf5daffd43c000008020f2956b5edffd5L
  1; 17; 56;0x2fc88bf04;0xb5edffd53c000008020f299739efffd6L
  1; 17; 57;0x2fc88bf40;0x39efffd63c000008020f29d775deffd7L
  1; 17; 58;0x2fc88bf7c;0x75deffd73c000008020f2a1749c9ffd8L
  1; 17; 59;0x2fc88bfb8;0x49c9ffd83c000008020f2a56edc9ffd9L
  1; 17; 60;0x2fc88bff4;0xedc9ffd93c000008020f2a9701d7ffdaL
  1; 17; 61;0x2fc89bcd8;0xbcbcbcbc3c000008020f3b168dc2ffccL
  1; 17; 62;0x2fc89bd14;0x8dc2ffcc3c000008020f3b5665c7ffcdL
  1; 17; 63;0x2fc89bd50;0x65c7ffcd3c000008020f3b961995ffceL
  1; 17; 64;0x2fc89bd8c;0x1995ffce3c000008020f3bd6a18cffcfL
  1; 17; 65;0x2fc89bdc8;0xa18cffcf3c000008020f381721c6fff0L
  1; 17; 66;0x2fc89be04;0x21c6fff03c000008020f385665b7fff1L
  1; 17; 67;0x2fc89be40;0x65b7fff13c000008020f389739c0ffc2L
  1; 17; 68;0x2fc89be7c;0x39c0ffc23c000008020f38d789c3ffc3L
  1; 17; 69;0x2fc89beb8;0x89c3ffc33c000008020f3916f1e1ffc4L
  1; 17; 70;0x2fc89bef4;0xf1e1ffc43c000008020f3956bdebffc5L
  1; 17; 71;0x2fc89bf30;0xbdebffc53c000008020f399745f0ffc6L
  1; 17; 72;0x2fc89bf6c;0x45f0ffc63c000008020f39d775dbffc7L
  1; 17; 73;0x2fc89bfa8;0x75dbffc73c000008020f3a1759c7ffc8L
  1; 17; 74;0x2fc89bfe4;0x59c7ffc83c000008020f3a56fdcaffc9L
  1; 17; 75;0x2fc89c020;0xfdcaffc93c000008020f3a96e5d7ffcaL
  1; 17; 76;0x2fc8abcc8;0xbcbcbcbc3c000008020f031695bcffecL
  1; 17; 77;0x2fc8abd04;0x95bcffec3c000008020f035665c9ffedL
  1; 17; 78;0x2fc8abd40;0x65c9ffed3c000008020f03961593ffeeL
  1; 17; 79;0x2fc8abd7c;0x1593ffee3c000008020f03d68592ffefL
  1; 17; 80;0x2fc8abdb8;0x8592ffef3c000008020f001729c0ffd0L
  1; 17; 81;0x2fc8abdf4;0x29c0ffd03c000008020f005661b6ffd1L
  1; 17; 82;0x2fc8abe30;0x61b6ffd13c000008020f00973dc0ffe2L
  1; 17; 83;0x2fc8abe6c;0x3dc0ffe23c000008020f00d791c4ffe3L
  1; 17; 84;0x2fc8abea8;0x91c4ffe33c000008020f0116f1e0ffe4L
  1; 17; 85;0x2fc8abee4;0xf1e0ffe43c000008020f015695edffe5L
  1; 17; 86;0x2fc8abf20;0x95edffe53c000008020f01975df0ffe6L
  1; 17; 87;0x2fc8abf5c;0x5df0ffe63c000008020f01d765deffe7L
  1; 17; 88;0x2fc8abf98;0x65deffe73c000008020f021749c8ffe8L
  1; 17; 89;0x2fc8abfd4;0x49c8ffe83c000008020f0256e9c9ffe9L
  1; 17; 90;0x2fc8ac010;0xe9c9ffe93c000008020f0296f5ceffeaL
  1; 17; 91;0x2fc8bbcb8;0xbcbcbcbc3c000008020f27166dc1ffdcL
  1; 17; 92;0x2fc8bbcf4;0x6dc1ffdc3c000008020f275661caffddL
  1; 17; 93;0x2fc8bbd30;0x61caffdd3c000008020f27960992ffdeL
  1; 17; 94;0x2fc8bbd6c;0x992ffde3c000008020f27d69d8effdfL
  1; 17; 95;0x2fc8bbda8;0x9d8effdf3c000008020f241711c2ffc0L
  1; 17; 96;0x2fc8bbde4;0x11c2ffc03c000008020f24566db4ffc1L
  1; 17; 97;0x2fc8bbe20;0x6db4ffc13c000008020f249725bbffd2L
  1; 17; 98;0x2fc8bbe5c;0x25bbffd23c000008020f24d779c0ffd3L
  1; 17; 99;0x2fc8bbe98;0x79c0ffd33c000008020f2516edd9ffd4L
  1; 17;100;0x2fc8bbed4;0xedd9ffd43c000008020f2556adecffd5L
  1; 17;101;0x2fc8bbf10;0xadecffd53c000008020f259739edffd6L
  1; 17;102;0x2fc8bbf4c;0x39edffd63c000008020f25d765dcffd7L
  1; 17;103;0x2fc8bbf88;0x65dcffd73c000008020f26173dc7ffd8L
  1; 17;104;0x2fc8bbfc4;0x3dc7ffd83c000008020f2656edc6ffd9L
  1; 17;105;0x2fc8bc000;0xedc6ffd93c000008020f2696f1d5ffdaL
  1; 17;106;0x2fc8cbce4;0xbcbcbcbc3c000008020f371685bfffccL
  1; 17;107;0x2fc8cbd20;0x85bfffcc3c000008020f375655c4ffcdL
  1; 17;108;0x2fc8cbd5c;0x55c4ffcd3c000008020f37961593ffceL
  1; 17;109;0x2fc8cbd98;0x1593ffce3c000008020f37d69587ffcfL
  1; 17;110;0x2fc8cbdd4;0x9587ffcf3c000008020f341725c2fff0L
  1; 17;111;0x2fc8cbe10;0x25c2fff03c000008020f345659b4fff1L
  1; 17;112;0x2fc8cbe4c;0x59b4fff13c000008020f349729bcffc2L
  1; 17;113;0x2fc8cbe88;0x29bcffc23c000008020f34d781c1ffc3L
  1; 17;114;0x2fc8cbec4;0x81c1ffc33c000008020f3516e9e0ffc4L
  1; 17;115;0x2fc8cbf00;0xe9e0ffc43c000008020f3556b1eaffc5L
  1; 17;116;0x2fc8cbf3c;0xb1eaffc53c000008020f35973defffc6L
  1; 17;117;0x2fc8cbf78;0x3defffc63c000008020f35d765d9ffc7L
  1; 17;118;0x2fc8cbfb4;0x65d9ffc73c000008020f36174dc3ffc8L
  1; 17;119;0x2fc8cbff0;0x4dc3ffc83c000008020f3656edc8ffc9L
  1; 17;120;0x2fc8cc02c;0xedc8ffc93c000008020f3696d9d5ffcaL
  1; 17;121;0x2fc8dbcd4;0xbcbcbcbc3c000008020f3f1699beffecL
  1; 17;122;0x2fc8dbd10;0x99beffec3c000008020f3f5669c9ffedL
  1; 17;123;0x2fc8dbd4c;0x69c9ffed3c000008020f3f961595ffeeL
  1; 17;124;0x2fc8dbd88;0x1595ffee3c000008020f3fd68d95ffefL
  1; 17;125;0x2fc8dbdc4;0x8d95ffef3c000008020f3c1729c0ffd0L
  1; 17;126;0x2fc8dbe00;0x29c0ffd03c000008020f3c5669b6ffd1L
  1; 17;127;0x2fc8dbe3c;0x69b6ffd13c000008020f3c9741c2ffe2L
  1; 17;128;0x2fc8dbe78;0x41c2ffe23c000008020f3cd791c2ffe3L
  1; 17;129;0x2fc8dbeb4;0x91c2ffe33c000008020f3d16f5e1ffe4L
  1; 17;130;0x2fc8dbef0;0xf5e1ffe43c000008020f3d5699ecffe5L
  1; 17;131;0x2fc8dbf2c;0x99ecffe53c000008020f3d9761efffe6L
