Link ID; Channel ID; Line; time tag; Data 
  1; 16; 78;0x8883595ca8;0x719cffcd3c000008020f33968dccffceL
  1; 16; 79;0x8883595ce4;0x8dccffce3c000008020f33d6197fffcfL
  1; 16; 80;0x8883595d20;0x197fffcf3c000008020f301625a1fff0L
  1; 16; 81;0x8883595d5c;0x25a1fff03c000008020f3056a9befff1L
  1; 16; 82;0x8883595d98;0xa9befff13c000008020f309719aeffc2L
  1; 16; 83;0x8883595dd4;0x19aeffc23c000008020f30d709e3ffc3L
  1; 16; 84;0x8883595e10;0x9e3ffc33c000008020f311711deffc4L
  1; 16; 85;0x8883595e4c;0x11deffc43c000008020f315705d8ffc5L
  1; 16; 86;0x8883595e88;0x5d8ffc53c000008020f319735ccffc6L
  1; 16; 87;0x8883595ec4;0x35ccffc63c000008020f31d6cdddffc7L
  1; 16; 88;0x8883595f00;0xcdddffc73c000008020f32160d85ffc8L
  1; 16; 89;0x8883595f3c;0xd85ffc83c000008020f3256c18effc9L
  1; 16; 90;0x8883595f78;0xc18effc93c000008020f329669a7ffcaL
  1; 16; 91;0x88835a5c5c;0xbcbcbcbc3c000008020f3b16e9c9ffecL
  1; 16; 92;0x88835a5c98;0xe9c9ffec3c000008020f3b56599affedL
  1; 16; 93;0x88835a5cd4;0x599affed3c000008020f3b9679cdffeeL
  1; 16; 94;0x88835a5d10;0x79cdffee3c000008020f3bd5f97bffefL
  1; 16; 95;0x88835a5d4c;0xf97bffef3c000008020f3816399effd0L
  1; 16; 96;0x88835a5d88;0x399effd03c000008020f385689bdffd1L
  1; 16; 97;0x88835a5dc4;0x89bdffd13c000008020f38970dacffe2L
  1; 16; 98;0x88835a5e00;0xdacffe23c000008020f38d6fde1ffe3L
  1; 16; 99;0x88835a5e3c;0xfde1ffe33c000008020f39170ddaffe4L
  1; 16;100;0x88835a5e78;0xddaffe43c000008020f3956f9d3ffe5L
  1; 16;101;0x88835a5eb4;0xf9d3ffe53c000008020f39972dc7ffe6L
  1; 16;102;0x88835a5ef0;0x2dc7ffe63c000008020f39d6c5dbffe7L
  1; 16;103;0x88835a5f2c;0xc5dbffe73c000008020f3a15e983ffe8L
  1; 16;104;0x88835a5f68;0xe983ffe83c000008020f3a569d8affe9L
  1; 16;105;0x88835a5fa4;0x9d8affe93c000008020f3a965da5ffeaL
  1; 16;106;0x88835b5c4c;0xbcbcbcbc3c000008020f1f16f9c9ffdcL
  1; 16;107;0x88835b5c88;0xf9c9ffdc3c000008020f1f566d9affddL
  1; 16;108;0x88835b5cc4;0x6d9affdd3c000008020f1f9679cdffdeL
  1; 16;109;0x88835b5d00;0x79cdffde3c000008020f1fd60582ffdfL
  1; 16;110;0x88835b5d3c;0x582ffdf3c000008020f08160599fff0L
  1; 16;111;0x88835b5d78;0x599fff03c000008020f085681b6fff1L
  1; 16;112;0x88835b5db4;0x81b6fff13c000008020f0896eda4ffc2L
  1; 16;113;0x88835b5df0;0xeda4ffc23c000008020f08d6e1ddffc3L
  1; 16;114;0x88835b5e2c;0xe1ddffc33c000008020f0916e9d7ffc4L
  1; 16;115;0x88835b5e68;0xe9d7ffc43c000008020f0956e5ceffc5L
  1; 16;116;0x88835b5ea4;0xe5ceffc53c000008020f09970dc1ffc6L
  1; 16;117;0x88835b5ee0;0xdc1ffc63c000008020f1dd6c5daffd7L
  1; 16;118;0x88835b5f1c;0xc5daffd73c000008020f1e15e984ffd8L
  1; 16;119;0x88835b5f58;0xe984ffd83c000008020f1e56b593ffd9L
  1; 16;120;0x88835b5f94;0xb593ffd93c000008020f1e9665aaffdaL
  1; 16;121;0x88835c5c3c;0xbcbcbcbc3c000008020f2f16f5d0ffccL
  1; 16;122;0x88835c5c78;0xf5d0ffcc3c000008020f2f56719fffcdL
  1; 16;123;0x88835c5cb4;0x719fffcd3c000008020f2f9689cbffceL
  1; 16;124;0x88835c5cf0;0x89cbffce3c000008020f2fd61d7dffcfL
  1; 16;125;0x88835c5d2c;0x1d7dffcf3c000008020f2c1611a2ffe0L
  1; 16;126;0x88835c5d68;0x11a2ffe03c000008020f2c568dc2ffe1L
  1; 16;127;0x88835c5da4;0x8dc2ffe13c000008020f2c9715b3fff2L
  1; 16;128;0x88835c5de0;0x15b3fff23c000008020f2cd6fde3fff3L
  1; 16;129;0x88835c5e1c;0xfde3fff33c000008020f2d170dd9fff4L
  1; 16;130;0x88835c5e58;0xdd9fff43c000008020f2d56f9d5fff5L
  1; 16;131;0x88835c5e94;0xf9d5fff53c000008020f2d972dc3fff6L
  1; 16;132;0x88835c5ed0;0x2dc3fff63c000008020f2dd6c5deffc7L
  1; 16;133;0x88835c5f0c;0xc5deffc73c000008020f2e15f985ffc8L
  1; 16;134;0x88835c5f48;0xf985ffc83c000008020f2e56c98bffc9L
  1; 16;135;0x88835c5f84;0xc98bffc93c000008020f2e9669a9ffcaL
  1; 16;136;0x88835d5c2c;0xbcbcbcbc3c000008020f3f16f9ccfffcL
  1; 16;137;0x88835d5c68;0xf9ccfffc3c000008020f3f56659afffdL
  1; 16;138;0x88835d5ca4;0x659afffd3c000008020f3f9671cefffeL
  1; 16;139;0x88835d5ce0;0x71cefffe3c000008020f3fd61984ffffL
  1; 16;140;0x88835d5d1c;0x1984ffff3c000008020f3c1645a4ffd0L
  1; 16;141;0x88835d5d58;0x45a4ffd03c000008020f3c5699c2ffd1L
  1; 16;142;0x88835d5d94;0x99c2ffd13c000008020f3c971dadffe2L
  1; 16;143;0x88835d5dd0;0x1dadffe23c000008020f3cd70de3ffe3L
  1; 16;144;0x88835d5e0c;0xde3ffe33c000008020f3d1721ddffe4L
  1; 16;145;0x88835d5e48;0x21ddffe43c000008020f3d5701d6ffe5L
  1; 16;146;0x88835d5e84;0x1d6ffe53c000008020f3d9735cbffe6L
  1; 16;147;0x88835d5ec0;0x35cbffe63c000008020f3dd6d1defff7L
  1; 16;148;0x88835d5efc;0xd1defff73c000008020f3e15f189fff8L
  1; 16;149;0x88835d5f38;0xf189fff83c000008020f3e56b596fff9L
  1; 16;150;0x88835d5f74;0xb596fff93c000008020f3e9661acfffaL
  1; 16;151;0x88835e5c58;0xbcbcbcbc3c000008020f071701caffdcL
  1; 16;152;0x88835e5c94;0x1caffdc3c000008020f07567599ffddL
  1; 16;153;0x88835e5cd0;0x7599ffdd3c000008020f079679cdffdeL
  1; 16;154;0x88835e5d0c;0x79cdffde3c000008020f07d60982ffdfL
  1; 16;155;0x88835e5d48;0x982ffdf3c000008020f041629a3fff0L
  1; 16;156;0x88835e5d84;0x29a3fff03c000008020f0456adbffff1L
  1; 16;157;0x88835e5dc0;0xadbffff13c000008020f04971dafffc2L
  1; 16;158;0x88835e5dfc;0x1dafffc23c000008020f04d70de4ffc3L
  1; 16;159;0x88835e5e38;0xde4ffc33c000008020f051715ddffc4L
  1; 16;160;0x88835e5e74;0x15ddffc43c000008020f055709d7ffc5L
  1; 16;161;0x88835e5eb0;0x9d7ffc53c000008020f059731ccffc6L
  1; 16;162;0x88835e5eec;0x31ccffc63c000008020f05d6d1dcffd7L
  1; 16;163;0x88835e5f28;0xd1dcffd73c000008020f0615e986ffd8L
  1; 16;164;0x88835e5f64;0xe986ffd83c000008020f0656b593ffd9L
  1; 16;165;0x88835e5fa0;0xb593ffd93c000008020f069669aaffdaL
  1; 16;166;0x88835f5c48;0xbcbcbcbc3c000008020f2b16f9ceffccL
  1; 16;167;0x88835f5c84;0xf9ceffcc3c000008020f2b56659dffcdL
  1; 16;168;0x88835f5cc0;0x659dffcd3c000008020f2b9685c9ffceL
  1; 16;169;0x88835f5cfc;0x85c9ffce3c000008020f2bd6117bffcfL
  1; 16;170;0x88835f5d38;0x117bffcf3c000008020f2816059dffe0L
  1; 16;171;0x88835f5d74;0x59dffe03c000008020f285689c1ffe1L
  1; 16;172;0x88835f5db0;0x89c1ffe13c000008020f289711b4fff2L
  1; 16;173;0x88835f5dec;0x11b4fff23c000008020f28d6f9e3fff3L
  1; 16;174;0x88835f5e28;0xf9e3fff33c000008020f29170dd8fff4L
  1; 16;175;0x88835f5e64;0xdd8fff43c000008020f2956f5d6ffb5L
  1; 16;176;0x88835f5ea0;0xf5d6ffb53c000008020f299729c3fff6L
  1; 16;177;0x88835f5edc;0x29c3fff63c000008020f29d6c1deffc7L
  1; 16;178;0x88835f5f18;0xc1deffc73c000008020f2a15f585ffc8L
  1; 16;179;0x88835f5f54;0xf585ffc83c000008020f2a56bd8dffc9L
  1; 16;180;0x88835f5f90;0xbd8dffc93c000008020f2a9669a6ffcaL
  1; 16;181;0x8883605c38;0xbcbcbcbc3c000008020f3b16f1c9fffcL
  1; 16;182;0x8883605c74;0xf1c9fffc3c000008020f3b566198fffdL
  1; 16;183;0x8883605cb0;0x6198fffd3c000008020f3b9671cdfffeL
  1; 16;184;0x8883605cec;0x71cdfffe3c000008020f3bd60981ffffL
  1; 16;185;0x8883605d28;0x981ffff3c000008020f38163da0ffd0L
  1; 16;186;0x8883605d64;0x3da0ffd03c000008020f385691bdffd1L
  1; 16;187;0x8883605da0;0x91bdffd13c000008020f38970dacffe2L
  1; 16;188;0x8883605ddc;0xdacffe23c000008020f38d6fde1ffe3L
  1; 16;189;0x8883605e18;0xfde1ffe33c000008020f391719dbffe4L
  1; 16;190;0x8883605e54;0x19dbffe43c000008020f3956fdd2ffa5L
  1; 16;191;0x8883605e90;0xfdd2ffa53c000008020f39972dc8ffe6L
  1; 16;192;0x8883605ecc;0x2dc8ffe63c000008020f39d6c5defff7L
  1; 16;193;0x8883605f08;0xc5defff73c000008020f3a15e586fff8L
  1; 16;194;0x8883605f44;0xe586fff83c000008020f3a56ad92fff9L
  1; 16;195;0x8883605f80;0xad92fff93c000008020f3a965da9fffaL
  1; 16;196;0x8883615c28;0xbcbcbcbc3c000008020f031701cbffdcL
  1; 16;197;0x8883615c64;0x1cbffdc3c000008020f0356759dffddL
  1; 16;198;0x8883615ca0;0x759dffdd3c000008020f039681d0ffdeL
  1; 16;199;0x8883615cdc;0x81d0ffde3c000008020f03d61183ffdfL
  1; 16;200;0x8883615d18;0x1183ffdf3c000008020f001631a5fff0L
  1; 16;201;0x8883615d54;0x31a5fff03c000008020f0056b1bffff1L
  1; 16;202;0x8883615d90;0xb1bffff13c000008020f009725b1ffc2L
  1; 16;203;0x8883615dcc;0x25b1ffc23c000008020f00d70de4ffc3L
  1; 16;204;0x8883615e08;0xde4ffc33c000008020f011721deffc4L
  1; 16;205;0x8883615e44;0x21deffc43c000008020f015709d8ffc5L
  1; 16;206;0x8883615e80;0x9d8ffc53c000008020f019735ccffc6L
  1; 16;207;0x8883615ebc;0x35ccffc63c000008020f01d6cdddffd7L
  1; 16;208;0x8883615ef8;0xcdddffd73c000008020f0215f188ffd8L
  1; 16;209;0x8883615f34;0xf188ffd83c000008020f0256b994ffd9L
  1; 16;210;0x8883615f70;0xb994ffd93c000008020f029675acffdaL
  1; 16;211;0x8883625c54;0xbcbcbcbc3c000008020f271705d1ffccL
  1; 16;212;0x8883625c90;0x5d1ffcc3c000008020f275679a0ffcdL
  1; 16;213;0x8883625ccc;0x79a0ffcd3c000008020f279695ccffceL
  1; 16;214;0x8883625d08;0x95ccffce3c000008020f27d6217effcfL
  1; 16;215;0x8883625d44;0x217effcf3c000008020f241611a1ffe0L
  1; 16;216;0x8883625d80;0x11a1ffe03c000008020f245699c5ffe1L
  1; 16;217;0x8883625dbc;0x99c5ffe13c000008020f249721b5fff2L
  1; 16;218;0x8883625df8;0x21b5fff23c000008020f24d709e5fff3L
  1; 16;219;0x8883625e34;0x9e5fff33c000008020f251719dcfff4L
  1; 16;220;0x8883625e70;0x19dcfff43c000008020f25570dd7fff5L
  1; 16;221;0x8883625eac;0xdd7fff53c000008020f259731c6fff6L
  1; 16;222;0x8883625ee8;0x31c6fff63c000008020f25d6cddfffc7L
  1; 16;223;0x8883625f24;0xcddfffc73c000008020f26160988ffc8L
  1; 16;224;0x8883625f60;0x988ffc83c000008020f2656c991ffc9L
  1; 16;225;0x8883625f9c;0xc991ffc93c000008020f269671aaffcaL
  1; 16;226;0x8883635c44;0xbcbcbcbc3c000008020f3716f9c9fffcL
  1; 16;227;0x8883635c80;0xf9c9fffc3c000008020f3756619afffdL
  1; 16;228;0x8883635cbc;0x619afffd3c000008020f37966dccfffeL
  1; 16;229;0x8883635cf8;0x6dccfffe3c000008020f37d61982ffffL
  1; 16;230;0x8883635d34;0x1982ffff3c000008020f341635a2ffd0L
  1; 16;231;0x8883635d70;0x35a2ffd03c000008020f345699c0ffd1L
  1; 16;232;0x8883635dac;0x99c0ffd13c000008020f349715adffe2L
  1; 16;233;0x8883635de8;0x15adffe23c000008020f34d711e3ffe3L
  1; 16;234;0x8883635e24;0x11e3ffe33c000008020f35171ddbffe4L
  1; 16;235;0x8883635e60;0x1ddbffe43c000008020f355701d4ffa5L
  1; 16;236;0x8883635e9c;0x1d4ffa53c000008020f359739c7ffe6L
  1; 16;237;0x8883635ed8;0x39c7ffe63c000008020f35d6d5dffff7L
  1; 16;238;0x8883635f14;0xd5dffff73c000008020f3615e986fff8L
  1; 16;239;0x8883635f50;0xe986fff83c000008020f3656b194fff9L
  1; 16;240;0x8883635f8c;0xb194fff93c000008020f369665abfffaL
  1; 16;241;0x8883645c34;0xbcbcbcbc3c000008020f3f16f9caffdcL
  1; 16;242;0x8883645c70;0xf9caffdc3c000008020f3f566d9bffddL
  1; 16;243;0x8883645cac;0x6d9bffdd3c000008020f3f9679cdffdeL
  1; 16;244;0x8883645ce8;0x79cdffde3c000008020f3fd60580ffdfL
  1; 16;245;0x8883645d24;0x580ffdf3c000008020f3c1625a0fff0L
  1; 16;246;0x8883645d60;0x25a0fff03c000008020f3c56a1bcfff1L
  1; 16;247;0x8883645d9c;0xa1bcfff13c000008020f3c9711aeffc2L
  1; 16;248;0x8883645dd8;0x11aeffc23c000008020f3cd701e1ffc3L
  1; 16;249;0x8883645e14;0x1e1ffc33c000008020f3d1711dcffc4L
  1; 16;250;0x8883645e50;0x11dcffc43c000008020f3d570dd5ffc5L
  1; 16;251;0x8883645e8c;0xdd5ffc53c000008020f3d9731c9ffc6L
  1; 16;252;0x8883645ec8;0x31c9ffc63c000008020f3dd6c9dbffd7L
  1; 16;253;0x8883645f04;0xc9dbffd73c000008020f3e15e584ffd8L
  1; 16;254;0x8883645f40;0xe584ffd83c000008020f3e56b594ffd9L
  1; 16;255;0x8883645f7c;0xb594ffd93c000008020f3e9661aaffdaL
  1; 16;256;0x8883655c60;0xbcbcbcbc3c000008020f2316f9cdffccL
  1; 17;  1;0x8883325c48;0xbcbcbcbc3c000008020f331695c1fffcL
  1; 17;  2;0x8883325c84;0x95c1fffc3c000008020f33564dc4fffdL
  1; 17;  3;0x8883325cc0;0x4dc4fffd3c000008020f3396118efffeL
  1; 17;  4;0x8883325cfc;0x118efffe3c000008020f33d6858fffffL
  1; 17;  5;0x8883325d38;0x858fffff3c000008020f301729c0ffd0L
  1; 17;  6;0x8883325d74;0x29c0ffd03c000008020f305665b6ffd1L
  1; 17;  7;0x8883325db0;0x65b6ffd13c000008020f309735c2ffe2L
  1; 17;  8;0x8883325dec;0x35c2ffe23c000008020f30d78dc2ffe3L
  1; 17;  9;0x8883325e28;0x8dc2ffe33c000008020f3116e9dfffe4L
  1; 17; 10;0x8883325e64;0xe9dfffe43c000008020f315691ecffe5L
  1; 17; 11;0x8883325ea0;0x91ecffe53c000008020f319759eeffe6L
  1; 17; 12;0x8883325edc;0x59eeffe63c000008020f31d769dafff7L
  1; 17; 13;0x8883325f18;0x69dafff73c000008020f321745c2fff8L
  1; 17; 14;0x8883325f54;0x45c2fff83c000008020f3256edc6fff9L
  1; 17; 15;0x8883325f90;0xedc6fff93c000008020f3296f1ccfffaL
  1; 17; 16;0x8883335c38;0xbcbcbcbc3c000008020f3b1671c1ffdcL
  1; 17; 17;0x8883335c74;0x71c1ffdc3c000008020f3b566dcaffddL
  1; 17; 18;0x8883335cb0;0x6dcaffdd3c000008020f3b961594ffdeL
  1; 17; 19;0x8883335cec;0x1594ffde3c000008020f3bd6ad90ffdfL
  1; 17; 20;0x8883335d28;0xad90ffdf3c000008020f381721c4fff0L
  1; 17; 21;0x8883335d64;0x21c4fff03c000008020f385659b7fff1L
  1; 17; 22;0x8883335da0;0x59b7fff13c000008020f389731beffc2L
  1; 17; 23;0x8883335ddc;0x31beffc23c000008020f38d785c2ffc3L
  1; 17; 24;0x8883335e18;0x85c2ffc33c000008020f3916e1e2ffc4L
  1; 17; 25;0x8883335e54;0xe1e2ffc43c000008020f3956b1eaffc5L
  1; 17; 26;0x8883335e90;0xb1eaffc53c000008020f399741efffc6L
  1; 17; 27;0x8883335ecc;0x41efffc63c000008020f39d76dddffd7L
  1; 17; 28;0x8883335f08;0x6dddffd73c000008020f3a1749c8ffd8L
  1; 17; 29;0x8883335f44;0x49c8ffd83c000008020f3a56f1c6ffd9L
  1; 17; 30;0x8883335f80;0xf1c6ffd93c000008020f3a96f9d8ffdaL
  1; 17; 31;0x8883345c28;0xbcbcbcbc3c000008020f1f168dc1ffccL
  1; 17; 32;0x8883345c64;0x8dc1ffcc3c000008020f1f565dc6ffcdL
  1; 17; 33;0x8883345ca0;0x5dc6ffcd3c000008020f1f961594ffceL
  1; 17; 34;0x8883345cdc;0x1594ffce3c000008020f1fd6a18dffcfL
  1; 17; 35;0x8883345d18;0xa18dffcf3c000008020f08170dbaffd0L
  1; 17; 36;0x8883345d54;0xdbaffd03c000008020f085649b1ffd1L
  1; 17; 37;0x8883345d90;0x49b1ffd13c000008020f089719baffe2L
  1; 17; 38;0x8883345dcc;0x19baffe23c000008020f08d779bcffe3L
  1; 17; 39;0x8883345e08;0x79bcffe33c000008020f0916cdd9ffe4L
  1; 17; 40;0x8883345e44;0xcdd9ffe43c000008020f09567de9ffe5L
  1; 17; 41;0x8883345e80;0x7de9ffe53c000008020f099739eaffe6L
  1; 17; 42;0x8883345ebc;0x39eaffe63c000008020f1dd771daffc7L
  1; 17; 43;0x8883345ef8;0x71daffc73c000008020f1e1755c7ffc8L
  1; 17; 44;0x8883345f34;0x55c7ffc83c000008020f1e56f1c9ffc9L
  1; 17; 45;0x8883345f70;0xf1c9ffc93c000008020f1e96ddd6ffcaL
  1; 17; 46;0x8883355c54;0xbcbcbcbc3c000008020f2f1695c2fffcL
  1; 17; 47;0x8883355c90;0x95c2fffc3c000008020f2f5651c6fffdL
  1; 17; 48;0x8883355ccc;0x51c6fffd3c000008020f2f961592fffeL
  1; 17; 49;0x8883355d08;0x1592fffe3c000008020f2fd6898fffffL
  1; 17; 50;0x8883355d44;0x898fffff3c000008020f2c1725c5ffc0L
  1; 17; 51;0x8883355d80;0x25c5ffc03c000008020f2c5669b9ffc1L
  1; 17; 52;0x8883355dbc;0x69b9ffc13c000008020f2c972dc0ffd2L
  1; 17; 53;0x8883355df8;0x2dc0ffd23c000008020f2cd785c2ffd3L
  1; 17; 54;0x8883355e34;0x85c2ffd33c000008020f2d16f5dcffd4L
  1; 17; 55;0x8883355e70;0xf5dcffd43c000008020f2d56b9edffd5L
  1; 17; 56;0x8883355eac;0xb9edffd53c000008020f2d9741eeffd6L
  1; 17; 57;0x8883355ee8;0x41eeffd63c000008020f2dd76ddbfff7L
  1; 17; 58;0x8883355f24;0x6ddbfff73c000008020f2e1745c4fff8L
  1; 17; 59;0x8883355f60;0x45c4fff83c000008020f2e56f1c8fff9L
  1; 17; 60;0x8883355f9c;0xf1c8fff93c000008020f2e96edd0fffaL
  1; 17; 61;0x8883365c44;0xbcbcbcbc3c000008020f3f1695bfffecL
  1; 17; 62;0x8883365c80;0x95bfffec3c000008020f3f566dc8ffedL
  1; 17; 63;0x8883365cbc;0x6dc8ffed3c000008020f3f961996ffeeL
  1; 17; 64;0x8883365cf8;0x1996ffee3c000008020f3fd69591ffefL
  1; 17; 65;0x8883365d34;0x9591ffef3c000008020f3c1729c5fff0L
  1; 17; 66;0x8883365d70;0x29c5fff03c000008020f3c5661b7fff1L
  1; 17; 67;0x8883365dac;0x61b7fff13c000008020f3c9731bdffc2L
  1; 17; 68;0x8883365de8;0x31bdffc23c000008020f3cd78dc2ffc3L
  1; 17; 69;0x8883365e24;0x8dc2ffc33c000008020f3d16e9e2ffc4L
  1; 17; 70;0x8883365e60;0xe9e2ffc43c000008020f3d56b9eaffc5L
  1; 17; 71;0x8883365e9c;0xb9eaffc53c000008020f3d9745f0ffc6L
  1; 17; 72;0x8883365ed8;0x45f0ffc63c000008020f3dd76ddfffe7L
  1; 17; 73;0x8883365f14;0x6ddfffe73c000008020f3e1755cbffe8L
  1; 17; 74;0x8883365f50;0x55cbffe83c000008020f3e56edcaffe9L
  1; 17; 75;0x8883365f8c;0xedcaffe93c000008020f3e96f1d0ffeaL
  1; 17; 76;0x8883375c34;0xbcbcbcbc3c000008020f071685c1ffccL
  1; 17; 77;0x8883375c70;0x85c1ffcc3c000008020f075655c5ffcdL
  1; 17; 78;0x8883375cac;0x55c5ffcd3c000008020f07960d93ffceL
  1; 17; 79;0x8883375ce8;0xd93ffce3c000008020f07d6a189ffcfL
  1; 17; 80;0x8883375d24;0xa189ffcf3c000008020f041725bfffd0L
  1; 17; 81;0x8883375d60;0x25bfffd03c000008020f045665b6ffd1L
  1; 17; 82;0x8883375d9c;0x65b6ffd13c000008020f04973dc2ffe2L
  1; 17; 83;0x8883375dd8;0x3dc2ffe23c000008020f04d78dc3ffe3L
  1; 17; 84;0x8883375e14;0x8dc3ffe33c000008020f0516e9deffe4L
  1; 17; 85;0x8883375e50;0xe9deffe43c000008020f055699ecffe5L
  1; 17; 86;0x8883375e8c;0x99ecffe53c000008020f059761eeffe6L
  1; 17; 87;0x8883375ec8;0x61eeffe63c000008020f05d76dd9ffc7L
  1; 17; 88;0x8883375f04;0x6dd9ffc73c000008020f061755c4ffc8L
  1; 17; 89;0x8883375f40;0x55c4ffc83c000008020f0656f1c9ffc9L
  1; 17; 90;0x8883375f7c;0xf1c9ffc93c000008020f0696d9d4ffcaL
  1; 17; 91;0x8883385c60;0xbcbcbcbc3c000008020f2b1689bffffcL
  1; 17; 92;0x8883385c9c;0x89bffffc3c000008020f2b564dc1fffdL
  1; 17; 93;0x8883385cd8;0x4dc1fffd3c000008020f2b96118efffeL
  1; 17; 94;0x8883385d14;0x118efffe3c000008020f2bd6898cffffL
  1; 17; 95;0x8883385d50;0x898cffff3c000008020f28171dc3ffc0L
  1; 17; 96;0x8883385d8c;0x1dc3ffc03c000008020f285661b6ffc1L
  1; 17; 97;0x8883385dc8;0x61b6ffc13c000008020f289725bdffd2L
  1; 17; 98;0x8883385e04;0x25bdffd23c000008020f28d785c0ffd3L
  1; 17; 99;0x8883385e40;0x85c0ffd33c000008020f2916f1d9ffd4L
  1; 17;100;0x8883385e7c;0xf1d9ffd43c000008020f2956adecffd5L
  1; 17;101;0x8883385eb8;0xadecffd53c000008020f299739eeffd6L
  1; 17;102;0x8883385ef4;0x39eeffd63c000008020f29d769d9fff7L
  1; 17;103;0x8883385f30;0x69d9fff73c000008020f2a1739befff8L
  1; 17;104;0x8883385f6c;0x39befff83c000008020f2a56f1c6fff9L
  1; 17;105;0x8883385fa8;0xf1c6fff93c000008020f2a96e9cffffaL
  1; 17;106;0x8883395c50;0xbcbcbcbc3c000008020f3b1695c0ffecL
  1; 17;107;0x8883395c8c;0x95c0ffec3c000008020f3b566dcaffedL
  1; 17;108;0x8883395cc8;0x6dcaffed3c000008020f3b961d95ffeeL
  1; 17;109;0x8883395d04;0x1d95ffee3c000008020f3bd69992ffefL
  1; 17;110;0x8883395d40;0x9992ffef3c000008020f381729c5fff0L
  1; 17;111;0x8883395d7c;0x29c5fff03c000008020f385669b6fff1L
  1; 17;112;0x8883395db8;0x69b6fff13c000008020f389735bfffc2L
  1; 17;113;0x8883395df4;0x35bfffc23c000008020f38d789c5ffc3L
  1; 17;114;0x8883395e30;0x89c5ffc33c000008020f3916ede2ffc4L
  1; 17;115;0x8883395e6c;0xede2ffc43c000008020f3956b5ebffc5L
  1; 17;116;0x8883395ea8;0xb5ebffc53c000008020f399745f2ffc6L
  1; 17;117;0x8883395ee4;0x45f2ffc63c000008020f39d771e0ffe7L
  1; 17;118;0x8883395f20;0x71e0ffe73c000008020f3a1751caffe8L
  1; 17;119;0x8883395f5c;0x51caffe83c000008020f3a56f1caffe9L
  1; 17;120;0x8883395f98;0xf1caffe93c000008020f3a96f1cfffeaL
  1; 17;121;0x88833a5c40;0xbcbcbcbc3c000008020f031689c2ffccL
  1; 17;122;0x88833a5c7c;0x89c2ffcc3c000008020f035659c6ffcdL
  1; 17;123;0x88833a5cb8;0x59c6ffcd3c000008020f03961997ffceL
  1; 17;124;0x88833a5cf4;0x1997ffce3c000008020f03d6ad8dffcfL
  1; 17;125;0x88833a5d30;0xad8dffcf3c000008020f00172dc2ffd0L
  1; 17;126;0x88833a5d6c;0x2dc2ffd03c000008020f00566db9ffd1L
  1; 17;127;0x88833a5da8;0x6db9ffd13c000008020f00973dc4ffe2L
  1; 17;128;0x88833a5de4;0x3dc4ffe23c000008020f00d791c5ffe3L
  1; 17;129;0x88833a5e20;0x91c5ffe33c000008020f0116f5e0ffe4L
  1; 17;130;0x88833a5e5c;0xf5e0ffe43c000008020f0156a1edffe5L
  1; 17;131;0x88833a5e98;0xa1edffe53c000008020f019761f1ffe6L
  1; 17;132;0x88833a5ed4;0x61f1ffe63c000008020f01d775dcffc7L
  1; 17;133;0x88833a5f10;0x75dcffc73c000008020f02175dc6ffc8L
  1; 17;134;0x88833a5f4c;0x5dc6ffc83c000008020f0256f5cbffc9L
  1; 17;135;0x88833a5f88;0xf5cbffc93c000008020f0296e5d6ffcaL
  1; 17;136;0x88833b5c30;0xbcbcbcbc3c000008020f27168dc1fffcL
  1; 17;137;0x88833b5c6c;0x8dc1fffc3c000008020f275655c3fffdL
  1; 17;138;0x88833b5ca8;0x55c3fffd3c000008020f27961190fffeL
  1; 17;139;0x88833b5ce4;0x1190fffe3c000008020f27d6898dffffL
  1; 17;140;0x88833b5d20;0x898dffff3c000008020f241725c5ffc0L
  1; 17;141;0x88833b5d5c;0x25c5ffc03c000008020f24566db8ffc1L
  1; 17;142;0x88833b5d98;0x6db8ffc13c000008020f24972dbfffd2L
  1; 17;143;0x88833b5dd4;0x2dbfffd23c000008020f24d785c2ffd3L
  1; 17;144;0x88833b5e10;0x85c2ffd33c000008020f2516f9dbffd4L
  1; 17;145;0x88833b5e4c;0xf9dbffd43c000008020f2556b1ecffd5L
  1; 17;146;0x88833b5e88;0xb1ecffd53c000008020f259739eeffd6L
  1; 17;147;0x88833b5ec4;0x39eeffd63c000008020f25d76dd7fff7L
  1; 17;148;0x88833b5f00;0x6dd7fff73c000008020f261745c3fff8L
  1; 17;149;0x88833b5f3c;0x45c3fff83c000008020f2656f1c8fff9L
  1; 17;150;0x88833b5f78;0xf1c8fff93c000008020f2696f1d0fffaL
  1; 17;151;0x88833c5c5c;0xbcbcbcbc3c000008020f371691beffecL
  1; 17;152;0x88833c5c98;0x91beffec3c000008020f375665c6ffedL
  1; 17;153;0x88833c5cd4;0x65c6ffed3c000008020f37961593ffeeL
  1; 17;154;0x88833c5d10;0x1593ffee3c000008020f37d68591ffefL
  1; 17;155;0x88833c5d4c;0x8591ffef3c000008020f34171dc5fff0L
  1; 17;156;0x88833c5d88;0x1dc5fff03c000008020f34565db7fff1L
  1; 17;157;0x88833c5dc4;0x5db7fff13c000008020f34972dc0ffc2L
  1; 17;158;0x88833c5e00;0x2dc0ffc23c000008020f34d789c2ffc3L
  1; 17;159;0x88833c5e3c;0x89c2ffc33c000008020f3516dde1ffc4L
  1; 17;160;0x88833c5e78;0xdde1ffc43c000008020f3556adeaffc5L
