Link ID; Channel ID; Line; time tag; Data 
  1; 16; 72;0x40ba7ca04;0x31caffc63c000008020f3dd6c5daffd7L
  1; 16; 73;0x40ba7ca40;0xc5daffd73c000008020f3e15e984ffd8L
  1; 16; 74;0x40ba7ca7c;0xe984ffd83c000008020f3e56b594ffd9L
  1; 16; 75;0x40ba7cab8;0xb594ffd93c000008020f3e966da8ffdaL
  1; 16; 76;0x40ba8c760;0xbcbcbcbc3c000008020f2316fdceffccL
  1; 16; 77;0x40ba8c79c;0xfdceffcc3c000008020f23566d9bffcdL
  1; 16; 78;0x40ba8c7d8;0x6d9bffcd3c000008020f239699ccffceL
  1; 16; 79;0x40ba8c814;0x99ccffce3c000008020f23d6157effcfL
  1; 16; 80;0x40ba8c850;0x157effcf3c000008020f20160da1ffe0L
  1; 16; 81;0x40ba8c88c;0xda1ffe03c000008020f205699c4ffe1L
  1; 16; 82;0x40ba8c8c8;0x99c4ffe13c000008020f209715b4fff2L
  1; 16; 83;0x40ba8c904;0x15b4fff23c000008020f20d701e4fff3L
  1; 16; 84;0x40ba8c940;0x1e4fff33c000008020f211705dafff4L
  1; 16; 85;0x40ba8c97c;0x5dafff43c000008020f215705d6fff5L
  1; 16; 86;0x40ba8c9b8;0x5d6fff53c000008020f219731c5fff6L
  1; 16; 87;0x40ba8c9f4;0x31c5fff63c000008020f21d6bdddffc7L
  1; 16; 88;0x40ba8ca30;0xbdddffc73c000008020f2215fd85ffc8L
  1; 16; 89;0x40ba8ca6c;0xfd85ffc83c000008020f2256c18fffc9L
  1; 16; 90;0x40ba8caa8;0xc18fffc93c000008020f229671a7ffcaL
  1; 16; 91;0x40ba9c750;0xbcbcbcbc3c000008020f3316f9cafffcL
  1; 16; 92;0x40ba9c78c;0xf9cafffc3c000008020f3356659cfffdL
  1; 16; 93;0x40ba9c7c8;0x659cfffd3c000008020f33967dcffffeL
  1; 16; 94;0x40ba9c804;0x7dcffffe3c000008020f33d61d85ffffL
  1; 16; 95;0x40ba9c840;0x1d85ffff3c000008020f301645a4ffd0L
  1; 16; 96;0x40ba9c87c;0x45a4ffd03c000008020f30569dc2ffd1L
  1; 16; 97;0x40ba9c8b8;0x9dc2ffd13c000008020f309715afffe2L
  1; 16; 98;0x40ba9c8f4;0x15afffe23c000008020f30d711e3ffe3L
  1; 16; 99;0x40ba9c930;0x11e3ffe33c000008020f311725ddffe4L
  1; 16;100;0x40ba9c96c;0x25ddffe43c000008020f315709d5ffe5L
  1; 16;101;0x40ba9c9a8;0x9d5ffe53c000008020f319739caffe6L
  1; 16;102;0x40ba9c9e4;0x39caffe63c000008020f31d6d5e0fff7L
  1; 16;103;0x40ba9ca20;0xd5e0fff73c000008020f3215f189fff8L
  1; 16;104;0x40ba9ca5c;0xf189fff83c000008020f3256b596fff9L
  1; 16;105;0x40ba9ca98;0xb596fff93c000008020f329665adfffaL
  1; 16;106;0x40baac740;0xbcbcbcbc3c000008020f3b1705c9ffdcL
  1; 16;107;0x40baac77c;0x5c9ffdc3c000008020f3b56719dffddL
  1; 16;108;0x40baac7b8;0x719dffdd3c000008020f3b9689ceffdeL
  1; 16;109;0x40baac7f4;0x89ceffde3c000008020f3bd60581ffdfL
  1; 16;110;0x40baac830;0x581ffdf3c000008020f38162da1fff0L
  1; 16;111;0x40baac86c;0x2da1fff03c000008020f3856a5bffff1L
  1; 16;112;0x40baac8a8;0xa5bffff13c000008020f38970daeffc2L
  1; 16;113;0x40baac8e4;0xdaeffc23c000008020f38d701e5ffc3L
  1; 16;114;0x40baac920;0x1e5ffc33c000008020f391715e0ffc4L
  1; 16;115;0x40baac95c;0x15e0ffc43c000008020f395711d6ffc5L
  1; 16;116;0x40baac998;0x11d6ffc53c000008020f399735cbffc6L
  1; 16;117;0x40baac9d4;0x35cbffc63c000008020f39d6d1dcffd7L
  1; 16;118;0x40baaca10;0xd1dcffd73c000008020f3a15e985ffd8L
  1; 16;119;0x40baaca4c;0xe985ffd83c000008020f3a56b596ffd9L
  1; 16;120;0x40baaca88;0xb596ffd93c000008020f3a9665aaffdaL
  1; 16;121;0x40babc76c;0xbcbcbcbc3c000008020f1f16f5ccffccL
  1; 16;122;0x40babc7a8;0xf5ccffcc3c000008020f1f56659effcdL
  1; 16;123;0x40babc7e4;0x659effcd3c000008020f1f9691c9ffceL
  1; 16;124;0x40babc820;0x91c9ffce3c000008020f1fd6157cffcfL
  1; 16;125;0x40babc85c;0x157cffcf3c000008020f08161198ffd0L
  1; 16;126;0x40babc898;0x1198ffd03c000008020f08566db7ffd1L
  1; 16;127;0x40babc8d4;0x6db7ffd13c000008020f0896e5a3ffe2L
  1; 16;128;0x40babc910;0xe5a3ffe23c000008020f08d6e1daffe3L
  1; 16;129;0x40babc94c;0xe1daffe33c000008020f0916f1d5ffe4L
  1; 16;130;0x40babc988;0xf1d5ffe43c000008020f0956e5caffe5L
  1; 16;131;0x40babc9c4;0xe5caffe53c000008020f099711bdffe6L
  1; 16;132;0x40babca00;0x11bdffe63c000008020f1dd6bdddffc7L
  1; 16;133;0x40babca3c;0xbdddffc73c000008020f1e160185ffc8L
  1; 16;134;0x40babca78;0x185ffc83c000008020f1e56bd8dffc9L
  1; 16;135;0x40babcab4;0xbd8dffc93c000008020f1e966da6ffcaL
  1; 16;136;0x40bacc75c;0xbcbcbcbc3c000008020f2f16f1c9fffcL
  1; 16;137;0x40bacc798;0xf1c9fffc3c000008020f2f565d98fffdL
  1; 16;138;0x40bacc7d4;0x5d98fffd3c000008020f2f9671ccfffeL
  1; 16;139;0x40bacc810;0x71ccfffe3c000008020f2fd61183ffffL
  1; 16;140;0x40bacc84c;0x1183ffff3c000008020f2c162da1ffc0L
  1; 16;141;0x40bacc888;0x2da1ffc03c000008020f2c56b1c0ffc1L
  1; 16;142;0x40bacc8c4;0xb1c0ffc13c000008020f2c9725b1ffd2L
  1; 16;143;0x40bacc900;0x25b1ffd23c000008020f2cd6fde2ffd3L
  1; 16;144;0x40bacc93c;0xfde2ffd33c000008020f2d170ddbffd4L
  1; 16;145;0x40bacc978;0xddbffd43c000008020f2d5709d6ffd5L
  1; 16;146;0x40bacc9b4;0x9d6ffd53c000008020f2d9721caffd6L
  1; 16;147;0x40bacc9f0;0x21caffd63c000008020f2dd6cdddfff7L
  1; 16;148;0x40bacca2c;0xcdddfff73c000008020f2e15e585fff8L
  1; 16;149;0x40bacca68;0xe585fff83c000008020f2e56ad93fff9L
  1; 16;150;0x40baccaa4;0xad93fff93c000008020f2e965dabfffaL
  1; 16;151;0x40badc74c;0xbcbcbcbc3c000008020f3f16f5cbffecL
  1; 16;152;0x40badc788;0xf5cbffec3c000008020f3f56759dffedL
  1; 16;153;0x40badc7c4;0x759dffed3c000008020f3f9695ceffeeL
  1; 16;154;0x40badc800;0x95ceffee3c000008020f3fd6117dffefL
  1; 16;155;0x40badc83c;0x117dffef3c000008020f3c1629a3fff0L
  1; 16;156;0x40badc878;0x29a3fff03c000008020f3c56a9c1fff1L
  1; 16;157;0x40badc8b4;0xa9c1fff13c000008020f3c971db1ffc2L
  1; 16;158;0x40badc8f0;0x1db1ffc23c000008020f3cd70de6ffc3L
  1; 16;159;0x40badc92c;0xde6ffc33c000008020f3d1719e0ffc4L
  1; 16;160;0x40badc968;0x19e0ffc43c000008020f3d5715d9ffc5L
  1; 16;161;0x40badc9a4;0x15d9ffc53c000008020f3d9731ccffc6L
  1; 16;162;0x40badc9e0;0x31ccffc63c000008020f3dd6c9ddffe7L
  1; 16;163;0x40badca1c;0xc9ddffe73c000008020f3e160187ffe8L
  1; 16;164;0x40badca58;0x187ffe83c000008020f3e56a98effe9L
  1; 16;165;0x40badca94;0xa98effe93c000008020f3e9671a9ffeaL
  1; 16;166;0x40baec73c;0xbcbcbcbc3c000008020f071705cfffccL
  1; 16;167;0x40baec778;0x5cfffcc3c000008020f075675a1ffcdL
  1; 16;168;0x40baec7b4;0x75a1ffcd3c000008020f079695cdffceL
  1; 16;169;0x40baec7f0;0x95cdffce3c000008020f07d6157effcfL
  1; 16;170;0x40baec82c;0x157effcf3c000008020f041641a1ffd0L
  1; 16;171;0x40baec868;0x41a1ffd03c000008020f04569dc2ffd1L
  1; 16;172;0x40baec8a4;0x9dc2ffd13c000008020f049711afffe2L
  1; 16;173;0x40baec8e0;0x11afffe23c000008020f04d711e1ffe3L
  1; 16;174;0x40baec91c;0x11e1ffe33c000008020f05171ddcffe4L
  1; 16;175;0x40baec958;0x1ddcffe43c000008020f0556fdd5ffe5L
  1; 16;176;0x40baec994;0xfdd5ffe53c000008020f059739caffe6L
  1; 16;177;0x40baec9d0;0x39caffe63c000008020f05d6cde0ffc7L
  1; 16;178;0x40baeca0c;0xcde0ffc73c000008020f06160586ffc8L
  1; 16;179;0x40baeca48;0x586ffc83c000008020f0656c990ffc9L
  1; 16;180;0x40baeca84;0xc990ffc93c000008020f069675a9ffcaL
  1; 16;181;0x40bafc768;0xbcbcbcbc3c000008020f2b16edc7fffcL
  1; 16;182;0x40bafc7a4;0xedc7fffc3c000008020f2b565996fffdL
  1; 16;183;0x40bafc7e0;0x5996fffd3c000008020f2b966dccfffeL
  1; 16;184;0x40bafc81c;0x6dccfffe3c000008020f2bd60581ffffL
  1; 16;185;0x40bafc858;0x581ffff3c000008020f281625a0ffc0L
  1; 16;186;0x40bafc894;0x25a0ffc03c000008020f2856a9c0ffc1L
  1; 16;187;0x40bafc8d0;0xa9c0ffc13c000008020f289725b1ffd2L
  1; 16;188;0x40bafc90c;0x25b1ffd23c000008020f28d6f9e2ffd3L
  1; 16;189;0x40bafc948;0xf9e2ffd33c000008020f291705daffd4L
  1; 16;190;0x40bafc984;0x5daffd43c000008020f295705d4ffd5L
  1; 16;191;0x40bafc9c0;0x5d4ffd53c000008020f299719c9ffd6L
  1; 16;192;0x40bafc9fc;0x19c9ffd63c000008020f29d6c9dcfff7L
  1; 16;193;0x40bafca38;0xc9dcfff73c000008020f2a15dd86fff8L
  1; 16;194;0x40bafca74;0xdd86fff83c000008020f2a56b192fff9L
  1; 16;195;0x40bafcab0;0xb192fff93c000008020f2a965da9fffaL
  1; 16;196;0x40bb0c758;0xbcbcbcbc3c000008020f3b16f1cbffecL
  1; 16;197;0x40bb0c794;0xf1cbffec3c000008020f3b56699bffedL
  1; 16;198;0x40bb0c7d0;0x699bffed3c000008020f3b9685ccffeeL
  1; 16;199;0x40bb0c80c;0x85ccffee3c000008020f3bd6097dffefL
  1; 16;200;0x40bb0c848;0x97dffef3c000008020f381629a2fff0L
  1; 16;201;0x40bb0c884;0x29a2fff03c000008020f3856adbefff1L
  1; 16;202;0x40bb0c8c0;0xadbefff13c000008020f389711afffc2L
  1; 16;203;0x40bb0c8fc;0x11afffc23c000008020f38d709e4ffc3L
  1; 16;204;0x40bb0c938;0x9e4ffc33c000008020f39170ddeffc4L
  1; 16;205;0x40bb0c974;0xddeffc43c000008020f395711d6ffc5L
  1; 16;206;0x40bb0c9b0;0x11d6ffc53c000008020f399729cbffc6L
  1; 16;207;0x40bb0c9ec;0x29cbffc63c000008020f39d6c1dcffe7L
  1; 16;208;0x40bb0ca28;0xc1dcffe73c000008020f3a15f585ffe8L
  1; 16;209;0x40bb0ca64;0xf585ffe83c000008020f3a569d8dffe9L
  1; 16;210;0x40bb0caa0;0x9d8dffe93c000008020f3a9669a8ffeaL
  1; 16;211;0x40bb1c748;0xbcbcbcbc3c000008020f0316f5cbffccL
  1; 16;212;0x40bb1c784;0xf5cbffcc3c000008020f0356699cffcdL
  1; 16;213;0x40bb1c7c0;0x699cffcd3c000008020f039681caffceL
  1; 16;214;0x40bb1c7fc;0x81caffce3c000008020f03d6157dffcfL
  1; 16;215;0x40bb1c838;0x157dffcf3c000008020f0016299fffd0L
  1; 16;216;0x40bb1c874;0x299fffd03c000008020f005695bfffd1L
  1; 16;217;0x40bb1c8b0;0x95bfffd13c000008020f00970dabffe2L
  1; 16;218;0x40bb1c8ec;0xdabffe23c000008020f00d6fde2ffe3L
  1; 16;219;0x40bb1c928;0xfde2ffe33c000008020f011719daffe4L
  1; 16;220;0x40bb1c964;0x19daffe43c000008020f0156f9d0ffe5L
  1; 16;221;0x40bb1c9a0;0xf9d0ffe53c000008020f019731c6ffe6L
  1; 16;222;0x40bb1c9dc;0x31c6ffe63c000008020f01d6b9deffc7L
  1; 16;223;0x40bb1ca18;0xb9deffc73c000008020f0215f585ffc8L
  1; 16;224;0x40bb1ca54;0xf585ffc83c000008020f0256b98cffc9L
  1; 16;225;0x40bb1ca90;0xb98cffc93c000008020f02966da7ffcaL
  1; 16;226;0x40bb2c738;0xbcbcbcbc3c000008020f2716f9c9fffcL
  1; 16;227;0x40bb2c774;0xf9c9fffc3c000008020f2756699afffdL
  1; 16;228;0x40bb2c7b0;0x699afffd3c000008020f279679cdfffeL
  1; 16;229;0x40bb2c7ec;0x79cdfffe3c000008020f27d60d84ffffL
  1; 16;230;0x40bb2c828;0xd84ffff3c000008020f241631a4ffc0L
  1; 16;231;0x40bb2c864;0x31a4ffc03c000008020f2456b9c3ffc1L
  1; 16;232;0x40bb2c8a0;0xb9c3ffc13c000008020f249731b4ffd2L
  1; 16;233;0x40bb2c8dc;0x31b4ffd23c000008020f24d709e4ffd3L
  1; 16;234;0x40bb2c918;0x9e4ffd33c000008020f251711ddffd4L
  1; 16;235;0x40bb2c954;0x11ddffd43c000008020f255709d6ffd5L
  1; 16;236;0x40bb2c990;0x9d6ffd53c000008020f25972dcbffd6L
  1; 16;237;0x40bb2c9cc;0x2dcbffd63c000008020f25d6cddefff7L
  1; 16;238;0x40bb2ca08;0xcddefff73c000008020f2615ed89fff8L
  1; 16;239;0x40bb2ca44;0xed89fff83c000008020f2656c195fff9L
  1; 16;240;0x40bb2ca80;0xc195fff93c000008020f269665adfffaL
  1; 16;241;0x40bb3c764;0xbcbcbcbc3c000008020f3716f9ccffecL
  1; 16;242;0x40bb3c7a0;0xf9ccffec3c000008020f37566d9dffedL
  1; 16;243;0x40bb3c7dc;0x6d9dffed3c000008020f379691cfffeeL
  1; 16;244;0x40bb3c818;0x91cfffee3c000008020f37d6097effefL
  1; 16;245;0x40bb3c854;0x97effef3c000008020f34162da4fff0L
  1; 16;246;0x40bb3c890;0x2da4fff03c000008020f3456a5bffff1L
  1; 16;247;0x40bb3c8cc;0xa5bffff13c000008020f349725b0ffc2L
  1; 16;248;0x40bb3c908;0x25b0ffc23c000008020f34d711e4ffc3L
  1; 16;249;0x40bb3c944;0x11e4ffc33c000008020f351719deffc4L
  1; 16;250;0x40bb3c980;0x19deffc43c000008020f355719d8ffc5L
  1; 16;251;0x40bb3c9bc;0x19d8ffc53c000008020f359735ceffc6L
  1; 16;252;0x40bb3c9f8;0x35ceffc63c000008020f35d6c9dbffe7L
  1; 16;253;0x40bb3ca34;0xc9dbffe73c000008020f36160185ffe8L
  1; 16;254;0x40bb3ca70;0x185ffe83c000008020f3656a98fffe9L
  1; 16;255;0x40bb3caac;0xa98fffe93c000008020f369671a9ffeaL
  1; 16;256;0x40bb4c754;0xbcbcbcbc3c000008020f3f1709ceffccL
  1; 17;  1;0x40baac740;0xbcbcbcbc3c000008020f3b1679c3ffdcL
  1; 17;  2;0x40baac77c;0x79c3ffdc3c000008020f3b566dcbffddL
  1; 17;  3;0x40baac7b8;0x6dcbffdd3c000008020f3b961d96ffdeL
  1; 17;  4;0x40baac7f4;0x1d96ffde3c000008020f3bd6a591ffdfL
  1; 17;  5;0x40baac830;0xa591ffdf3c000008020f38172dc6fff0L
  1; 17;  6;0x40baac86c;0x2dc6fff03c000008020f38566db7fff1L
  1; 17;  7;0x40baac8a8;0x6db7fff13c000008020f38973dc1ffc2L
  1; 17;  8;0x40baac8e4;0x3dc1ffc23c000008020f38d791c3ffc3L
  1; 17;  9;0x40baac920;0x91c3ffc33c000008020f3916f5e2ffc4L
  1; 17; 10;0x40baac95c;0xf5e2ffc43c000008020f3956b9ecffc5L
  1; 17; 11;0x40baac998;0xb9ecffc53c000008020f39974df2ffc6L
  1; 17; 12;0x40baac9d4;0x4df2ffc63c000008020f39d779deffd7L
  1; 17; 13;0x40baaca10;0x79deffd73c000008020f3a174dcaffd8L
  1; 17; 14;0x40baaca4c;0x4dcaffd83c000008020f3a56f5cbffd9L
  1; 17; 15;0x40baaca88;0xf5cbffd93c000008020f3a9709d8ffdaL
  1; 17; 16;0x40babc76c;0xbcbcbcbc3c000008020f1f168dbfffccL
  1; 17; 17;0x40babc7a8;0x8dbfffcc3c000008020f1f564dc5ffcdL
  1; 17; 18;0x40babc7e4;0x4dc5ffcd3c000008020f1f960d92ffceL
  1; 17; 19;0x40babc820;0xd92ffce3c000008020f1fd6998affcfL
  1; 17; 20;0x40babc85c;0x998affcf3c000008020f081711b9ffd0L
  1; 17; 21;0x40babc898;0x11b9ffd03c000008020f085641b0ffd1L
  1; 17; 22;0x40babc8d4;0x41b0ffd13c000008020f089721bbffe2L
  1; 17; 23;0x40babc910;0x21bbffe23c000008020f08d775b9ffe3L
  1; 17; 24;0x40babc94c;0x75b9ffe33c000008020f0916c5d8ffe4L
  1; 17; 25;0x40babc988;0xc5d8ffe43c000008020f095675e9ffe5L
  1; 17; 26;0x40babc9c4;0x75e9ffe53c000008020f099739e9ffe6L
  1; 17; 27;0x40babca00;0x39e9ffe63c000008020f1dd76ddaffc7L
  1; 17; 28;0x40babca3c;0x6ddaffc73c000008020f1e1759c5ffc8L
  1; 17; 29;0x40babca78;0x59c5ffc83c000008020f1e56f1c9ffc9L
  1; 17; 30;0x40babcab4;0xf1c9ffc93c000008020f1e96d5d4ffcaL
  1; 17; 31;0x40bacc75c;0xbcbcbcbc3c000008020f2f168dc1fffcL
  1; 17; 32;0x40bacc798;0x8dc1fffc3c000008020f2f5641c2fffdL
  1; 17; 33;0x40bacc7d4;0x41c2fffd3c000008020f2f96158dfffeL
  1; 17; 34;0x40bacc810;0x158dfffe3c000008020f2fd6858effffL
  1; 17; 35;0x40bacc84c;0x858effff3c000008020f2c171dc4ffc0L
  1; 17; 36;0x40bacc888;0x1dc4ffc03c000008020f2c5665b7ffc1L
  1; 17; 37;0x40bacc8c4;0x65b7ffc13c000008020f2c9729c0ffd2L
  1; 17; 38;0x40bacc900;0x29c0ffd23c000008020f2cd775c0ffd3L
  1; 17; 39;0x40bacc93c;0x75c0ffd33c000008020f2d16edd9ffd4L
  1; 17; 40;0x40bacc978;0xedd9ffd43c000008020f2d56a5ebffd5L
  1; 17; 41;0x40bacc9b4;0xa5ebffd53c000008020f2d9739eeffd6L
  1; 17; 42;0x40bacc9f0;0x39eeffd63c000008020f2dd769d9fff7L
  1; 17; 43;0x40bacca2c;0x69d9fff73c000008020f2e1741c2fff8L
  1; 17; 44;0x40bacca68;0x41c2fff83c000008020f2e56f1c6fff9L
  1; 17; 45;0x40baccaa4;0xf1c6fff93c000008020f2e96f1cefffaL
  1; 17; 46;0x40badc74c;0xbcbcbcbc3c000008020f3f1699c1ffecL
  1; 17; 47;0x40badc788;0x99c1ffec3c000008020f3f5665c9ffedL
  1; 17; 48;0x40badc7c4;0x65c9ffed3c000008020f3f961995ffeeL
  1; 17; 49;0x40badc800;0x1995ffee3c000008020f3fd69193ffefL
  1; 17; 50;0x40badc83c;0x9193ffef3c000008020f3c172dc6fff0L
  1; 17; 51;0x40badc878;0x2dc6fff03c000008020f3c5661b7fff1L
  1; 17; 52;0x40badc8b4;0x61b7fff13c000008020f3c973dc1ffc2L
  1; 17; 53;0x40badc8f0;0x3dc1ffc23c000008020f3cd791c4ffc3L
  1; 17; 54;0x40badc92c;0x91c4ffc33c000008020f3d16f1e1ffc4L
  1; 17; 55;0x40badc968;0xf1e1ffc43c000008020f3d56b9ebffc5L
  1; 17; 56;0x40badc9a4;0xb9ebffc53c000008020f3d974df2ffc6L
  1; 17; 57;0x40badc9e0;0x4df2ffc63c000008020f3dd771e0ffe7L
  1; 17; 58;0x40badca1c;0x71e0ffe73c000008020f3e1751cbffe8L
  1; 17; 59;0x40badca58;0x51cbffe83c000008020f3e56f1caffe9L
  1; 17; 60;0x40badca94;0xf1caffe93c000008020f3e96f5d0ffeaL
  1; 17; 61;0x40baec73c;0xbcbcbcbc3c000008020f071689c2ffccL
  1; 17; 62;0x40baec778;0x89c2ffcc3c000008020f07565dc7ffcdL
  1; 17; 63;0x40baec7b4;0x5dc7ffcd3c000008020f07961996ffceL
  1; 17; 64;0x40baec7f0;0x1996ffce3c000008020f07d6a18dffcfL
  1; 17; 65;0x40baec82c;0xa18dffcf3c000008020f041731c0ffd0L
  1; 17; 66;0x40baec868;0x31c0ffd03c000008020f045671b9ffd1L
  1; 17; 67;0x40baec8a4;0x71b9ffd13c000008020f04973dc5ffe2L
  1; 17; 68;0x40baec8e0;0x3dc5ffe23c000008020f04d791c5ffe3L
  1; 17; 69;0x40baec91c;0x91c5ffe33c000008020f0516f5e1ffe4L
  1; 17; 70;0x40baec958;0xf5e1ffe43c000008020f055699ecffe5L
  1; 17; 71;0x40baec994;0x99ecffe53c000008020f059761f0ffe6L
  1; 17; 72;0x40baec9d0;0x61f0ffe63c000008020f05d771dcffc7L
  1; 17; 73;0x40baeca0c;0x71dcffc73c000008020f06175dc7ffc8L
  1; 17; 74;0x40baeca48;0x5dc7ffc83c000008020f0656f5cbffc9L
  1; 17; 75;0x40baeca84;0xf5cbffc93c000008020f0696e9d7ffcaL
  1; 17; 76;0x40bafc768;0xbcbcbcbc3c000008020f2b1689c3fffcL
  1; 17; 77;0x40bafc7a4;0x89c3fffc3c000008020f2b5651c4fffdL
  1; 17; 78;0x40bafc7e0;0x51c4fffd3c000008020f2b96198ffffeL
  1; 17; 79;0x40bafc81c;0x198ffffe3c000008020f2bd68991ffffL
  1; 17; 80;0x40bafc858;0x8991ffff3c000008020f281721c4ffc0L
  1; 17; 81;0x40bafc894;0x21c4ffc03c000008020f285669b6ffc1L
  1; 17; 82;0x40bafc8d0;0x69b6ffc13c000008020f289731bfffd2L
  1; 17; 83;0x40bafc90c;0x31bfffd23c000008020f28d77dc3ffd3L
  1; 17; 84;0x40bafc948;0x7dc3ffd33c000008020f2916f5dbffd4L
  1; 17; 85;0x40bafc984;0xf5dbffd43c000008020f2956b1ecffd5L
  1; 17; 86;0x40bafc9c0;0xb1ecffd53c000008020f299741eeffd6L
  1; 17; 87;0x40bafc9fc;0x41eeffd63c000008020f29d76dd9fff7L
  1; 17; 88;0x40bafca38;0x6dd9fff73c000008020f2a1745c2fff8L
  1; 17; 89;0x40bafca74;0x45c2fff83c000008020f2a56edc8fff9L
  1; 17; 90;0x40bafcab0;0xedc8fff93c000008020f2a96f9cffffaL
  1; 17; 91;0x40bb0c758;0xbcbcbcbc3c000008020f3b1695c0ffecL
  1; 17; 92;0x40bb0c794;0x95c0ffec3c000008020f3b5665c8ffedL
  1; 17; 93;0x40bb0c7d0;0x65c8ffed3c000008020f3b961194ffeeL
  1; 17; 94;0x40bb0c80c;0x1194ffee3c000008020f3bd68d92ffefL
  1; 17; 95;0x40bb0c848;0x8d92ffef3c000008020f381719c4fff0L
  1; 17; 96;0x40bb0c884;0x19c4fff03c000008020f385665b5fff1L
  1; 17; 97;0x40bb0c8c0;0x65b5fff13c000008020f38972dbfffc2L
  1; 17; 98;0x40bb0c8fc;0x2dbfffc23c000008020f38d789c2ffc3L
  1; 17; 99;0x40bb0c938;0x89c2ffc33c000008020f3916e5e2ffc4L
  1; 17;100;0x40bb0c974;0xe5e2ffc43c000008020f3956b5ebffc5L
  1; 17;101;0x40bb0c9b0;0xb5ebffc53c000008020f399745f0ffc6L
  1; 17;102;0x40bb0c9ec;0x45f0ffc63c000008020f39d769deffe7L
  1; 17;103;0x40bb0ca28;0x69deffe73c000008020f3a174dc7ffe8L
  1; 17;104;0x40bb0ca64;0x4dc7ffe83c000008020f3a56f1c9ffe9L
  1; 17;105;0x40bb0caa0;0xf1c9ffe93c000008020f3a96e9ceffeaL
  1; 17;106;0x40bb1c748;0xbcbcbcbc3c000008020f031685c1ffccL
  1; 17;107;0x40bb1c784;0x85c1ffcc3c000008020f035655c5ffcdL
  1; 17;108;0x40bb1c7c0;0x55c5ffcd3c000008020f03961594ffceL
  1; 17;109;0x40bb1c7fc;0x1594ffce3c000008020f03d6a18cffcfL
  1; 17;110;0x40bb1c838;0xa18cffcf3c000008020f001725bfffd0L
  1; 17;111;0x40bb1c874;0x25bfffd03c000008020f005665b7ffd1L
  1; 17;112;0x40bb1c8b0;0x65b7ffd13c000008020f009739c3ffe2L
  1; 17;113;0x40bb1c8ec;0x39c3ffe23c000008020f00d78dc4ffe3L
  1; 17;114;0x40bb1c928;0x8dc4ffe33c000008020f0116ede1ffe4L
  1; 17;115;0x40bb1c964;0xede1ffe43c000008020f01569decffe5L
  1; 17;116;0x40bb1c9a0;0x9decffe53c000008020f01975df0ffe6L
  1; 17;117;0x40bb1c9dc;0x5df0ffe63c000008020f01d771dbffc7L
  1; 17;118;0x40bb1ca18;0x71dbffc73c000008020f021759c6ffc8L
  1; 17;119;0x40bb1ca54;0x59c6ffc83c000008020f0256f9caffc9L
  1; 17;120;0x40bb1ca90;0xf9caffc93c000008020f0296e1d5ffcaL
  1; 17;121;0x40bb2c738;0xbcbcbcbc3c000008020f27168dc3fffcL
  1; 17;122;0x40bb2c774;0x8dc3fffc3c000008020f27564dc5fffdL
  1; 17;123;0x40bb2c7b0;0x4dc5fffd3c000008020f2796198ffffeL
  1; 17;124;0x40bb2c7ec;0x198ffffe3c000008020f27d68592ffffL
  1; 17;125;0x40bb2c828;0x8592ffff3c000008020f241721c5ffc0L
  1; 17;126;0x40bb2c864;0x21c5ffc03c000008020f24566db7ffc1L
  1; 17;127;0x40bb2c8a0;0x6db7ffc13c000008020f249731c1ffd2L
  1; 17;128;0x40bb2c8dc;0x31c1ffd23c000008020f24d779c0ffd3L
  1; 17;129;0x40bb2c918;0x79c0ffd33c000008020f2516f9daffd4L
  1; 17;130;0x40bb2c954;0xf9daffd43c000008020f2556adecffd5L
  1; 17;131;0x40bb2c990;0xadecffd53c000008020f25973defffd6L
  1; 17;132;0x40bb2c9cc;0x3defffd63c000008020f25d769dafff7L
  1; 17;133;0x40bb2ca08;0x69dafff73c000008020f261745c3fff8L
  1; 17;134;0x40bb2ca44;0x45c3fff83c000008020f2656f1c8fff9L
  1; 17;135;0x40bb2ca80;0xf1c8fff93c000008020f2696f5cffffaL
  1; 17;136;0x40bb3c764;0xbcbcbcbc3c000008020f3716a1c0ffecL
  1; 17;137;0x40bb3c7a0;0xa1c0ffec3c000008020f375675caffedL
  1; 17;138;0x40bb3c7dc;0x75caffed3c000008020f37962196ffeeL
  1; 17;139;0x40bb3c818;0x2196ffee3c000008020f37d69d95ffefL
  1; 17;140;0x40bb3c854;0x9d95ffef3c000008020f341729c7fff0L
  1; 17;141;0x40bb3c890;0x29c7fff03c000008020f345665b8fff1L
  1; 17;142;0x40bb3c8cc;0x65b8fff13c000008020f34973dc1ffc2L
  1; 17;143;0x40bb3c908;0x3dc1ffc23c000008020f34d78dc5ffc3L
  1; 17;144;0x40bb3c944;0x8dc5ffc33c000008020f3516f1e2ffc4L
  1; 17;145;0x40bb3c980;0xf1e2ffc43c000008020f3556c1ecffc5L
  1; 17;146;0x40bb3c9bc;0xc1ecffc53c000008020f35974df2ffc6L
  1; 17;147;0x40bb3c9f8;0x4df2ffc63c000008020f35d771e0ffe7L
  1; 17;148;0x40bb3ca34;0x71e0ffe73c000008020f361755cbffe8L
  1; 17;149;0x40bb3ca70;0x55cbffe83c000008020f3656fdc9ffe9L
  1; 17;150;0x40bb3caac;0xfdc9ffe93c000008020f3696f1d0ffeaL
  1; 17;151;0x40bb4c754;0xbcbcbcbc3c000008020f3f168dc1ffccL
